,stationid_o,stationid_d,Eudistance
168,1,169,19973.4665426
169,1,170,13918.33291878
170,1,171,27468.76909132
171,1,172,25980.7295261
172,1,173,5387.91623519
173,1,174,19021.42511489
174,1,175,17052.81249082
175,1,176,9794.71232837
176,1,177,10150.70152555
177,1,178,17907.79169605
178,1,179,8025.14488404
179,1,180,7118.64002104
180,1,181,28887.28464951
181,1,182,21469.80560507
182,1,183,37971.9629468
183,1,184,32980.42554187
184,1,185,24294.93310434
185,1,186,3705.70155824
186,1,187,2457.48780573
187,1,188,13193.32298418
188,1,189,4052.55093676
189,1,190,8988.15606364
190,1,191,3112.25315726
191,1,192,2404.48526317
192,1,193,4874.36655205
193,1,194,35209.98393198
194,1,195,23428.04451089
195,1,196,36083.48955605
196,1,197,34065.73401431
197,1,198,5643.77341749
198,1,199,2494.57388585
199,1,200,36838.36006596
200,1,201,29402.38234336
201,1,202,9654.0024282
202,1,203,2899.03389529
203,1,204,9191.71946115
204,1,205,24952.57307894
205,1,206,31616.75256431
206,1,207,2434.91032864
207,1,208,8927.93514197
208,1,209,22555.62191855
209,1,210,10970.05518105
210,1,211,20565.49011838
211,1,212,12252.97785929
212,1,213,7643.55646804
213,1,214,12550.35791512
214,1,215,19964.92180671
215,1,216,16874.4194622
216,1,217,11583.50818743
217,1,218,13445.93979706
218,1,219,19461.99895891
219,1,220,20465.77083717
220,1,221,20872.31111743
221,1,222,21010.53206871
222,1,223,20585.94083555
223,1,224,15487.66406982
224,1,225,19449.74983753
225,1,226,17876.17301229
226,1,227,10353.4893471
227,1,228,17277.74523888
228,1,229,18111.20372502
229,1,230,15280.79562055
230,1,231,18973.44468702
231,1,232,12503.23059005
232,1,233,12956.12904732
233,1,234,13309.83049016
234,1,235,9275.09502418
235,1,236,18221.63339186
236,1,237,10036.5185754
237,1,238,12101.66835178
238,1,239,19848.67763426
239,1,240,8954.53775932
240,1,241,12689.42081064
241,1,242,12678.74215372
242,1,243,9631.3533393
243,1,244,17505.20111123
244,1,245,16383.72200882
245,1,246,8231.14199571
246,1,247,9322.54770679
247,1,248,11262.50603749
248,1,249,10504.56753032
249,1,250,9176.13790754
250,1,251,23003.68138758
251,1,252,13456.93355351
252,1,253,10808.25033879
253,1,254,19151.58770611
254,1,255,7211.64208964
255,1,256,12046.06125487
256,1,257,17607.06958256
257,1,258,13240.68347311
258,1,259,13453.9424592
259,1,260,17689.54300608
260,1,261,18876.33800813
261,1,262,26947.75349894
262,1,263,16608.61724872
263,1,264,29225.12049781
264,1,265,13518.44031403
265,1,266,20098.90040383
266,1,267,30369.32638815
267,1,268,22272.35571418
268,1,269,12891.42668507
269,1,270,28132.99023047
270,1,271,31472.23218877
271,1,272,25749.9897297
272,1,273,18046.29706111
273,1,274,38323.18895611
274,1,275,27595.16080468
275,1,276,34305.45408928
276,1,277,20189.67536657
277,1,278,41736.6572709
278,1,279,11508.6402118
279,1,280,41407.86971279
280,1,281,6430.98337603
281,1,282,32024.82863508
282,2,1,1128.52022121
283,2,2,0.0
284,2,3,4072.20862925
285,2,4,23912.5373707
286,2,5,7443.21286182
287,2,6,10382.95331407
288,2,7,12655.36556253
289,2,8,15713.32403869
290,2,9,18951.23263145
291,2,10,5112.66982699
292,2,11,22500.49020404
293,2,12,2890.10229679
294,2,13,9105.98475757
295,2,14,16509.36640264
296,2,15,1997.45163871
297,2,16,17303.58177789
298,2,17,14657.05637865
299,2,18,18327.50122405
300,2,19,20389.83164211
301,2,20,21467.68682533
302,2,21,11499.90829059
303,2,22,13714.70005516
304,2,23,8351.83568408
305,2,24,5984.91215365
306,2,25,4242.55262115
307,2,26,2847.27705047
308,2,27,9201.68293055
309,2,28,1058.68037299
310,2,29,12271.01613601
311,2,30,7616.22482918
312,2,31,10718.98385422
313,2,32,5294.70038965
314,2,33,6588.91293782
315,2,34,8574.40560309
316,2,35,1407.38801477
317,2,36,28880.11046888
318,2,37,15284.33663275
319,2,38,14708.6198255
320,2,39,19049.29072384
321,2,40,18789.78055896
322,2,41,25319.2981851
323,2,42,25712.72241321
324,2,43,18049.21203319
325,2,44,16244.73803886
326,2,45,15812.33468306
327,2,46,24329.59985968
328,2,47,20708.36278317
329,2,48,23551.67627896
330,2,49,22329.28045078
331,2,50,17480.13617083
332,2,51,27450.85196899
333,2,52,19607.13562684
334,2,53,16479.13687003
335,2,54,17619.86006408
336,2,55,15296.84800015
337,2,56,13566.77415489
338,2,57,13607.53496374
339,2,58,15045.43978485
340,2,59,13978.52115154
341,2,60,16794.83817318
342,2,61,18616.95152344
343,2,62,15894.80642465
344,2,63,30322.68146735
345,2,64,21571.7769492
346,2,65,15207.39516095
347,2,66,14895.59740934
348,2,67,20837.38511058
349,2,68,31828.80571125
350,2,69,16984.63954834
351,2,70,16808.66915802
352,2,71,27087.89737144
353,2,72,23574.30524536
354,2,73,16611.0240069
355,2,74,16927.48192581
356,2,75,34367.16194568
357,2,76,15240.82439188
358,2,77,36592.7804043
359,2,78,15806.05436969
360,2,79,22332.39684669
361,2,80,29211.96244528
362,2,81,16242.19267475
363,2,82,24933.83202381
364,2,83,36556.07527955
365,2,84,15029.11939767
366,2,85,18785.14229962
367,2,86,15532.21306765
368,2,87,17025.57776958
369,2,88,14966.57737698
370,2,89,16528.60203356
371,2,90,30039.83535139
372,2,91,36512.49061192
373,2,92,33451.36417983
374,2,93,35407.45490174
375,2,94,17399.1230026
376,2,95,17600.25528747
377,2,96,15746.61940347
378,2,97,19589.13078729
379,2,98,21496.6805896
380,2,99,14866.77528106
381,2,100,16271.261262
382,2,101,16355.73951779
383,2,102,27960.05456497
384,2,103,19626.12256543
385,2,104,24422.01423901
386,2,105,17954.12003467
387,2,106,18054.69936466
388,2,107,29301.77726316
389,2,108,18739.05448794
390,2,109,31656.37408803
391,2,110,18364.62591509
392,2,111,20937.85215578
393,2,112,26770.25213286
394,2,113,16194.67429457
395,2,114,22111.23345205
396,2,115,20932.8625616
397,2,116,19584.06630526
398,2,117,31149.67517148
399,2,118,22727.56795857
400,2,119,19196.42512865
401,2,120,25263.62878057
402,2,121,18227.33127938
403,2,122,30259.89685386
404,2,123,16951.33680184
405,2,124,20058.11741333
406,2,125,17325.49822817
407,2,126,16320.07436501
408,2,127,22542.01997513
409,2,128,30702.98043221
410,2,129,32054.33971058
411,2,130,10195.69967255
412,2,131,30490.2687703
413,2,132,4828.87890308
414,2,133,35894.63507964
415,2,134,33979.55846531
416,2,135,6172.60906416
417,2,136,19821.23610288
418,2,137,4429.4900918
419,2,138,29889.29859619
420,2,139,34786.09454504
421,2,140,5480.83819558
422,2,141,25445.0198453
423,2,142,24469.16940949
424,2,143,9366.26224286
425,2,144,27805.81948464
426,2,145,22865.2235561
427,2,146,17058.38607602
428,2,147,28724.22533324
429,2,148,10785.62978913
430,2,149,23679.44440303
431,2,150,14602.67031075
432,2,151,4347.78216857
433,2,152,20402.64427821
434,2,153,29893.69217029
435,2,154,4169.28622027
436,2,155,22128.40446784
437,2,156,7667.20127958
438,2,157,7638.43400345
439,2,158,26747.26823384
440,2,159,17966.72817477
441,2,160,29946.36401948
442,2,161,6294.11053737
443,2,162,20498.13961395
444,2,163,9160.05897464
445,2,164,21387.03290882
446,2,165,12393.03107152
447,2,166,13861.79063546
448,2,167,8622.23847895
449,2,168,10381.59958893
450,2,169,21025.35359538
451,2,170,14851.80047367
452,2,171,28573.81556061
453,2,172,27079.4929234
454,2,173,4259.78500164
455,2,174,19998.98718278
456,2,175,17965.51817319
457,2,176,9037.20163778
458,2,177,11029.71316484
459,2,178,18836.03314709
460,2,179,6969.10928197
461,2,180,6030.67002462
462,2,181,29996.48384522
463,2,182,22530.64267743
464,2,183,39100.22788125
465,2,184,34107.96482802
466,2,185,25374.69421421
467,2,186,4315.01325838
468,2,187,2079.4156901
469,2,188,14116.98706824
470,2,189,2958.46643023
471,2,190,7953.80697048
472,2,191,3613.56520145
473,2,192,1641.4964463
474,2,193,5597.83939685
475,2,194,36338.41491929
476,2,195,24502.00558275
477,2,196,37212.00947662
478,2,197,35193.75035783
479,2,198,6444.61531751
480,2,199,2752.49588019
481,2,200,37966.81783668
482,2,201,30526.07242297
483,2,202,8774.67491392
484,2,203,1910.89789136
485,2,204,8603.36434563
486,2,205,26035.9806411
487,2,206,32742.80740587
488,2,207,2390.33913615
489,2,208,9853.63402271
490,2,209,23624.62822872
491,2,210,11848.20080376
492,2,211,21619.56885125
493,2,212,13153.90330346
494,2,213,8589.33370188
495,2,214,13298.69133956
496,2,215,20838.21820018
497,2,216,17996.74608847
498,2,217,12366.23118367
499,2,218,14160.35416256
500,2,219,20301.54510033
501,2,220,21504.76929351
502,2,221,21939.92252755
503,2,222,22093.0792065
504,2,223,21497.96579354
505,2,224,16207.82940145
506,2,225,20560.29892855
507,2,226,18995.98070328
508,2,227,11347.70386378
509,2,228,18045.21800643
510,2,229,18894.08743596
511,2,230,16404.63841838
512,2,231,19767.19664497
513,2,232,13616.8358002
514,2,233,14029.3984974
515,2,234,14394.67794014
516,2,235,10242.04760431
517,2,236,19037.70608774
518,2,237,10945.9354895
519,2,238,13051.51558288
520,2,239,20621.73048764
521,2,240,10035.46137502
522,2,241,13690.9641417
523,2,242,13550.34239082
524,2,243,10739.80550244
525,2,244,18354.5227029
526,2,245,17240.56782515
527,2,246,9271.11612341
528,2,247,10450.81188563
529,2,248,12380.93086095
530,2,249,11626.85744404
531,2,250,10303.63365423
532,2,251,24130.66474167
533,2,252,14573.2604024
534,2,253,11931.80422141
535,2,254,20279.98846862
536,2,255,8236.63605832
537,2,256,13165.83779386
538,2,257,18733.78046766
539,2,258,14214.20161812
540,2,259,14466.70892283
541,2,260,18309.10410772
542,2,261,19295.52766573
543,2,262,27123.45685814
544,2,263,17331.99733154
545,2,264,29394.19674699
546,2,265,14585.90567729
547,2,266,20392.37009987
548,2,267,30524.12221694
549,2,268,22470.67675079
550,2,269,14019.59766884
551,2,270,28291.47042657
552,2,271,32535.93076742
553,2,272,26801.44669892
554,2,273,19164.27826123
555,2,274,39408.86565363
556,2,275,28651.76544702
557,2,276,35378.74451833
558,2,277,21263.63948084
559,2,278,40758.80590088
560,2,279,10427.9259111
561,2,280,40469.4132285
562,2,281,7479.88374709
563,2,282,30952.76658277
564,3,1,2975.31815229
565,3,2,4072.20862925
566,3,3,0.0
567,3,4,20087.0382515
568,3,5,3421.42043962
569,3,6,6370.55463343
570,3,7,8689.30091006
571,3,8,11755.14661941
572,3,9,15014.08552993
573,3,10,1071.7341375
574,3,11,18657.02683563
575,3,12,1242.13621938
576,3,13,5081.49701484
577,3,14,12552.7803888
578,3,15,2233.61682194
579,3,16,13349.37621651
580,3,17,10694.54726183
581,3,18,14375.23264682
582,3,19,16482.90145268
583,3,20,17567.41655385
584,3,21,7526.89651125
585,3,22,9748.38203018
586,3,23,4334.26400083
587,3,24,1965.35963172
588,3,25,8059.9465301
589,3,26,6497.70583029
590,3,27,13112.05213379
591,3,28,3721.62654384
592,3,29,16136.2654269
593,3,30,11533.25783233
594,3,31,14619.43510746
595,3,32,9138.1922969
596,3,33,10447.20351298
597,3,34,12469.84665455
598,3,35,4885.04190207
599,3,36,24815.84801095
600,3,37,14111.59132818
601,3,38,11502.05568908
602,3,39,19278.04214099
603,3,40,18669.2370454
604,3,41,21247.38794144
605,3,42,21642.08594105
606,3,43,14016.03698796
607,3,44,12465.64057126
608,3,45,14916.27136411
609,3,46,20259.20836931
610,3,47,16643.16465389
611,3,48,19480.20754969
612,3,49,18257.08538285
613,3,50,17174.88296464
614,3,51,23389.05661798
615,3,52,15544.12430171
616,3,53,15841.7129453
617,3,54,13616.84253935
618,3,55,11794.37873302
619,3,56,11365.3631945
620,3,57,11818.93948276
621,3,58,12316.43859668
622,3,59,11535.02583976
623,3,60,12938.96823628
624,3,61,14564.52167188
625,3,62,12189.39555838
626,3,63,26258.58295506
627,3,64,17500.90158973
628,3,65,12315.04488533
629,3,66,11485.1954322
630,3,67,17081.62104353
631,3,68,28260.05671952
632,3,69,14896.61677946
633,3,70,14252.67767294
634,3,71,23414.99866432
635,3,72,19860.40615027
636,3,73,12969.2193845
637,3,74,14553.96586028
638,3,75,30887.28457515
639,3,76,11273.20182233
640,3,77,33306.85885918
641,3,78,11915.44570874
642,3,79,18582.13237674
643,3,80,25562.52619322
644,3,81,12334.72117614
645,3,82,21241.04064341
646,3,83,33214.27060254
647,3,84,11146.20847017
648,3,85,15012.59404568
649,3,86,11462.1240064
650,3,87,14001.64557991
651,3,88,10927.63380875
652,3,89,13708.18217706
653,3,90,26407.27360781
654,3,91,33100.144112
655,3,92,29949.19754145
656,3,93,31946.86232536
657,3,94,14121.92527148
658,3,95,13784.80574888
659,3,96,11683.25569367
660,3,97,15828.2259996
661,3,98,17732.04517741
662,3,99,10822.51905406
663,3,100,12445.90277162
664,3,101,14511.57378021
665,3,102,24454.69309484
666,3,103,17368.94346092
667,3,104,20683.66458125
668,3,105,15246.49143575
669,3,106,14175.62510432
670,3,107,25822.41514275
671,3,108,16290.40697021
672,3,109,28433.95816871
673,3,110,14339.64335957
674,3,111,16886.20367421
675,3,112,23190.17197258
676,3,113,12826.53428453
677,3,114,18176.47631374
678,3,115,18993.62332746
679,3,116,15511.91818398
680,3,117,27834.04592177
681,3,118,18895.0584445
682,3,119,15126.87297247
683,3,120,21553.76165391
684,3,121,15658.80748134
685,3,122,26788.30152897
686,3,123,13283.56188362
687,3,124,15992.66753367
688,3,125,14221.19880352
689,3,126,12858.03727149
690,3,127,18537.57755265
691,3,128,27289.66810028
692,3,129,28217.3988292
693,3,130,6123.51742685
694,3,131,26653.79527058
695,3,132,6324.35679461
696,3,133,32087.90958044
697,3,134,30147.20115382
698,3,135,8271.57793164
699,3,136,15777.88106552
700,3,137,2669.59903564
701,3,138,25996.7759053
702,3,139,30965.36051775
703,3,140,2205.87392389
704,3,141,21479.37928412
705,3,142,20500.98166014
706,3,143,5296.73187448
707,3,144,23851.2669901
708,3,145,18919.29494095
709,3,146,12998.94173582
710,3,147,24771.49311108
711,3,148,6714.98642267
712,3,149,19714.64172634
713,3,150,10530.67228117
714,3,151,5153.11654791
715,3,152,16380.37984596
716,3,153,26032.86587912
717,3,154,3845.42118953
718,3,155,18189.90840577
719,3,156,9945.15473685
720,3,157,3677.20360935
721,3,158,22788.45053379
722,3,159,13911.01148969
723,3,160,26014.05178322
724,3,161,2579.91334598
725,3,162,16513.29300667
726,3,163,11580.05317465
727,3,164,17445.20967951
728,3,165,8324.43372181
729,3,166,9789.58650747
730,3,167,4561.77962359
731,3,168,12458.51451035
732,3,169,17016.42551258
733,3,170,11158.47840354
734,3,171,24501.61559349
735,3,172,23008.57032164
736,3,173,8300.98301902
737,3,174,16163.67369363
738,3,175,14318.72791745
739,3,176,12472.90722251
740,3,177,7554.8576773
741,3,178,15140.344246
742,3,179,10997.02720094
743,3,180,10092.91929755
744,3,181,25925.25285871
745,3,182,18505.1289192
746,3,183,35140.53988704
747,3,184,30095.63383093
748,3,185,21320.53426915
749,3,186,2821.14396444
750,3,187,4368.36372921
751,3,188,10458.45116714
752,3,189,6823.60993195
753,3,190,11950.65355325
754,3,191,2891.75904313
755,3,192,4831.86737563
756,3,193,3178.16998283
757,3,194,32348.46225902
758,3,195,20455.60618697
759,3,196,33233.46998074
760,3,197,31190.0333375
761,3,198,3529.63308021
762,3,199,3285.39532029
763,3,200,33997.09945039
764,3,201,26482.95039344
765,3,202,12481.46441758
766,3,203,5539.56266557
767,3,204,11640.51424054
768,3,205,21977.48011825
769,3,206,28714.27957162
770,3,207,3836.86974571
771,3,208,6240.8013997
772,3,209,19585.62087834
773,3,210,8361.9993561
774,3,211,17606.34934601
775,3,212,9575.62844977
776,3,213,4935.80877008
777,3,214,10234.75866484
778,3,215,17298.13340979
779,3,216,13951.1739125
780,3,217,9200.32251389
781,3,218,11199.04663503
782,3,219,16867.28489154
783,3,220,17521.26532997
784,3,221,17903.29353752
785,3,222,18035.62959808
786,3,223,17841.12454742
787,3,224,13196.3533511
788,3,225,16490.14181794
789,3,226,14941.00165011
790,3,227,7496.51633758
791,3,228,14856.46513161
792,3,229,15648.40245971
793,3,230,12367.71758161
794,3,231,16480.66638503
795,3,232,9550.84529422
796,3,233,9985.44178427
797,3,234,10334.79474189
798,3,235,7647.44232445
799,3,236,15684.24449317
800,3,237,8636.32659058
801,3,238,9320.49504084
802,3,239,17396.6275759
803,3,240,6684.67014313
804,3,241,9807.8575723
805,3,242,10063.18525051
806,3,243,7122.2403705
807,3,244,14899.93456193
808,3,245,13769.15953699
809,3,246,6263.97762344
810,3,247,6487.9384956
811,3,248,8325.55946067
812,3,249,7587.32890208
813,3,250,6425.25423396
814,3,251,20114.28613855
815,3,252,10826.21227672
816,3,253,8116.19065385
817,3,254,16326.10242199
818,3,255,4321.80953144
819,3,256,9390.49908796
820,3,257,14831.58921616
821,3,258,11445.03908832
822,3,259,11466.15074823
823,3,260,17118.85027824
824,3,261,18889.22902018
825,3,262,27529.00158035
826,3,263,15715.59312719
827,3,264,29806.86532175
828,3,265,11235.22843674
829,3,266,20442.19444292
830,3,267,30980.59878263
831,3,268,22839.69608838
832,3,269,10092.32949013
833,3,270,28749.81127984
834,3,271,29111.3464069
835,3,272,23466.50346583
836,3,273,15376.63603123
837,3,274,35835.24628274
838,3,275,25279.89674007
839,3,276,31889.78697357
840,3,277,17811.7324842
841,3,278,43873.08261802
842,3,279,14483.95764756
843,3,280,43408.42008288
844,3,281,3502.5143367
845,3,282,34536.03213179
846,4,1,22940.97189534
847,4,2,23912.5373707
848,4,3,20087.0382515
849,4,4,0.0
850,4,5,16711.92014809
851,4,6,13840.41797296
852,4,7,11483.53454248
853,4,8,8495.82301289
854,4,9,5319.5412917
855,4,10,19022.29212226
856,4,11,1448.64121583
857,4,12,21320.50356223
858,4,13,15112.09078368
859,4,14,7728.49602228
860,4,15,22305.32918865
861,4,16,6964.39745488
862,4,17,9529.77307336
863,4,18,5997.80637829
864,4,19,3788.8746595
865,4,20,2758.82124021
866,4,21,12631.16512659
867,4,22,10455.10758368
868,4,23,15818.76696185
869,4,24,18132.76189653
870,4,25,28098.66445645
871,4,26,26563.89526169
872,4,27,33112.91828759
873,4,28,23783.83980816
874,4,29,36173.64069467
875,4,30,31527.21833381
876,4,31,34629.6578724
877,4,32,29172.11103935
878,4,33,30478.75635696
879,4,34,32482.12073941
880,4,35,24941.50375069
881,4,36,11037.97378827
882,4,37,17647.55582332
883,4,38,10358.20380724
884,4,39,24604.96769361
885,4,40,22973.02478061
886,4,41,7686.2858564
887,4,42,8698.29641458
888,4,43,7151.45715371
889,4,44,7671.76795022
890,4,45,18782.60568526
891,4,46,7034.00537852
892,4,47,6731.12664693
893,4,48,7150.49005828
894,4,49,7570.01750077
895,4,50,21639.11755278
896,4,51,10432.22941886
897,4,52,7067.44609448
898,4,53,19956.81438174
899,4,54,7071.95609791
900,4,55,9041.88229726
901,4,56,14214.06788351
902,4,57,15545.89438133
903,4,58,11774.22478663
904,4,59,13262.85055179
905,4,60,7149.34019873
906,4,61,7207.32947459
907,4,62,8080.5661401
908,4,63,11980.94578002
909,4,64,7103.10935573
910,4,65,11088.0838198
911,4,66,9628.01656917
912,4,67,3188.59674785
913,4,68,8948.58445316
914,4,69,24506.01086197
915,4,70,22344.20112051
916,4,71,3967.39661004
917,4,72,1609.18466834
918,4,73,15910.30979095
919,4,74,23233.16499337
920,4,75,11852.7258631
921,4,76,13017.24879065
922,4,77,15112.23635134
923,4,78,8190.99842103
924,4,79,1875.56618978
925,4,80,6022.83979407
926,4,81,13432.28427513
927,4,82,2201.32794906
928,4,83,14729.28787981
929,4,84,8949.31840219
930,4,85,5151.53962401
931,4,86,10702.16222882
932,4,87,20020.8011161
933,4,88,9787.13582469
934,4,89,20961.35316228
935,4,90,6893.61097178
936,4,91,14262.74663094
937,4,92,10864.70331523
938,4,93,12941.30551646
939,4,94,18587.24729571
940,4,95,6313.22429266
941,4,96,9618.06097691
942,4,97,4379.02272947
943,4,98,2535.06022694
944,4,99,11976.36052155
945,4,100,14312.61508375
946,4,101,25186.18669732
947,4,102,20892.23445506
948,4,103,13007.40293126
949,4,104,16415.39392944
950,4,105,10758.0049081
951,4,106,5937.28876451
952,4,107,21980.3016087
953,4,108,11981.96968497
954,4,109,26022.43891333
955,4,110,6763.19339782
956,4,111,9576.14642505
957,4,112,19416.45502461
958,4,113,8683.66234187
959,4,114,12728.51604099
960,4,115,14954.34575086
961,4,116,8218.61823598
962,4,117,24816.47304666
963,4,118,14549.80392103
964,4,119,7738.4097917
965,4,120,17137.55451854
966,4,121,11416.51432283
967,4,122,22676.20153714
968,4,123,7121.52243805
969,4,124,8948.21656862
970,4,125,9029.52801591
971,4,126,8264.47202978
972,4,127,11231.62453804
973,4,128,23565.72107057
974,4,129,8141.80450057
975,4,130,14573.57673898
976,4,131,6577.75347843
977,4,132,25849.22629182
978,4,133,12000.96616143
979,4,134,10067.89283338
980,4,135,27850.57430356
981,4,136,6180.72968903
982,4,137,21649.47127343
983,4,138,6081.05418726
984,4,139,10880.03964004
985,4,140,19953.5586223
986,4,141,3095.48229016
987,4,142,2774.18409592
988,4,143,15435.1593922
989,4,144,4621.24113866
990,4,145,2408.13030149
991,4,146,8508.87614409
992,4,147,5408.28841837
993,4,148,13963.51140578
994,4,149,2620.52162769
995,4,150,10960.26781438
996,4,151,24578.43944382
997,4,152,5284.08737086
998,4,153,6000.92127549
999,4,154,23107.10784777
1000,4,155,2680.15231294
1001,4,156,29469.76462926
1002,4,157,17498.16628798
1003,4,158,3822.24599272
1004,4,159,7747.63202343
1005,4,160,6357.21376143
1006,4,161,18960.25798175
1007,4,162,4514.09350347
1008,4,163,31078.86953919
1009,4,164,3254.37452678
1010,4,165,12513.59601706
1011,4,166,11610.7276649
1012,4,167,16198.58376766
1013,4,168,31571.43768042
1014,4,169,4615.90923555
1015,4,170,9116.58148474
1016,4,171,9574.32508354
1017,4,172,8151.27045876
1018,4,173,27740.04334449
1019,4,174,3923.36697562
1020,4,175,6222.96895704
1021,4,176,32529.66836214
1022,4,177,13037.89375175
1023,4,178,5266.7380233
1024,4,179,30833.45846977
1025,4,180,29817.34604705
1026,4,181,10910.20413949
1027,4,182,4442.36375934
1028,4,183,22342.89342597
1029,4,184,16991.92903841
1030,4,185,5912.52106543
1031,4,186,19940.13651247
1032,4,187,23128.27922277
1033,4,188,9872.79659638
1034,4,189,26036.05460584
1035,4,190,31845.95698177
1036,4,191,20706.23246199
1037,4,192,23952.26593873
1038,4,193,18583.73182305
1039,4,194,19362.06497531
1040,4,195,5263.9775932
1041,4,196,20350.91207306
1042,4,197,18084.63898763
1043,4,198,17636.77807326
1044,4,199,21718.35788191
1045,4,200,21176.1325905
1046,4,201,13308.05558558
1047,4,202,32565.08721162
1048,4,203,24748.18162356
1049,4,204,31549.04227174
1050,4,205,6434.04478173
1051,4,206,15440.55816804
1052,4,207,22410.34690358
1053,4,208,14083.07997404
1054,4,209,4828.18298894
1055,4,210,12252.05089104
1056,4,211,4408.42288868
1057,4,212,10899.14765643
1058,4,213,15325.51650556
1059,4,214,11814.32727807
1060,4,215,4494.15257247
1061,4,216,10480.37864007
1062,4,217,12312.84862411
1063,4,218,11497.315209
1064,4,219,5548.57087593
1065,4,220,3821.64176618
1066,4,221,4980.34738623
1067,4,222,5849.88666127
1068,4,223,3198.57432951
1069,4,224,10059.17876412
