,stationid_o,stationid_d,Eudistance
314,1,315,50712.4672652
315,1,316,49659.57459261
316,1,317,44044.33837315
317,1,318,35874.15830701
318,1,319,33231.30596783
319,1,320,37539.54621082
320,1,321,45086.15267047
321,1,322,46590.60849683
322,1,323,27845.45265024
323,1,324,46783.56022614
324,1,325,43229.3476615
325,1,326,40827.17350628
326,1,327,24361.61935025
327,1,328,41715.1984307
328,1,329,26467.43168353
329,1,330,36856.44292764
330,1,331,44401.23296279
331,1,332,25519.95008255
332,1,333,45579.85447913
333,1,334,38802.12444726
334,1,335,28648.94830281
335,1,336,34975.60795676
336,1,337,39773.90069069
337,1,338,47224.60633331
338,1,339,16015.99900208
339,1,340,18957.40817679
340,1,341,34112.38920403
341,1,342,32517.75175804
342,1,343,29965.26025385
343,1,344,35053.80918501
344,1,345,31108.86449054
345,1,346,56898.45243048
346,1,347,55825.65545685
347,1,348,54843.01229856
348,1,349,49371.13849036
349,1,350,52832.39870129
350,1,351,50980.50948835
351,1,352,48499.12495486
352,1,353,57599.68500581
353,1,354,15015.39284719
354,1,355,12743.74306297
355,1,356,14279.77734948
356,1,357,14701.9722651
357,1,358,15402.86482666
358,1,359,14282.27751186
359,1,360,16448.00250014
360,1,361,14836.41719345
361,1,362,15965.71912096
362,1,363,15603.92595426
363,1,364,15523.0865367
364,1,365,10708.5997483
365,2,1,33078.88303207
366,2,2,0.0
367,2,3,1972.80804277
368,2,4,11944.53686131
369,2,5,31145.59580015
370,2,6,36317.54773258
371,2,7,1903.71836733
372,2,8,29270.94640162
373,2,9,34734.43092425
374,2,10,7028.51464233
375,2,11,39094.52936572
376,2,12,37154.09609314
377,2,13,20317.05825245
378,2,14,24181.66471369
379,2,15,5261.333536
380,2,16,25902.57832158
381,2,17,38094.57616933
382,2,18,40034.3071221
383,2,19,10655.94834792
384,2,20,40683.90326455
385,2,21,27278.88362901
386,2,22,15280.17812344
387,2,23,3442.22702814
388,2,24,16125.51793639
389,2,25,19026.02859761
390,2,26,12337.39671587
391,2,27,13895.69506972
392,2,28,17614.94056999
393,2,29,41634.74792783
394,2,30,40426.06712027
395,2,31,16977.97671322
396,2,32,9398.02213177
397,2,33,8332.2294305
398,2,34,21194.29679758
399,2,35,22590.35129162
400,2,36,19136.5038768
401,2,37,14667.51778971
402,2,38,12387.56468318
403,2,39,12896.6501573
404,2,40,17317.09746638
405,2,41,18317.87318659
406,2,42,13831.82664873
407,2,43,12683.8731484
408,2,44,18011.69598969
409,2,45,17550.02290053
410,2,46,12489.49069792
411,2,47,18968.64229915
412,2,48,16110.84174099
413,2,49,15931.11929092
414,2,50,19350.37488141
415,2,51,14362.76640629
416,2,52,13835.2593439
417,2,53,19932.97387232
418,2,54,18964.58175262
419,2,55,17941.42616476
420,2,56,14837.74532246
421,2,57,12282.63482006
422,2,58,23481.26529689
423,2,59,14181.25903938
424,2,60,11398.50179803
425,2,61,15651.56134748
426,2,62,11278.52377011
427,2,63,22042.05317228
428,2,64,12869.77402292
429,2,65,11907.32013049
430,2,66,16401.05929044
431,2,67,22950.46216698
432,2,68,13134.3033073
433,2,69,27881.60391784
434,2,70,12639.80529632
435,2,71,26245.63527831
436,2,72,10964.82870881
437,2,73,13725.70893531
438,2,74,13783.28010841
439,2,75,20966.027896
440,2,76,13787.34464037
441,2,77,13962.55827242
442,2,78,10354.92831165
443,2,79,15167.13662081
444,2,80,11763.22938406
445,2,81,14984.78059063
446,2,82,12152.76652102
447,2,83,16851.18711682
448,2,84,22782.93892292
449,2,85,18007.38743476
450,2,86,19594.10396622
451,2,87,25254.39176113
452,2,88,25933.19957511
453,2,89,24543.34548489
454,2,90,18733.25342529
455,2,91,22222.23439933
456,2,92,18779.77130514
457,2,93,18468.9201146
458,2,94,17552.34196319
459,2,95,17698.84231529
460,2,96,17534.32390294
461,2,97,17731.5358177
462,2,98,19116.48392006
463,2,99,19671.55629281
464,2,100,23437.34606177
465,2,101,18514.33003935
466,2,102,20507.69219201
467,2,103,17845.50695273
468,2,104,34558.80303825
469,2,105,42280.81499536
470,2,106,45780.29782327
471,2,107,3569.4102195
472,2,108,20502.45805852
473,2,109,36569.1488877
474,2,110,4225.7264975
475,2,111,11556.92502006
476,2,112,30081.82548482
477,2,113,2962.23736156
478,2,114,33158.4184717
479,2,115,6116.43850973
480,2,116,40666.9631607
481,2,117,24801.76326391
482,2,118,31333.41195219
483,2,119,44541.15488818
484,2,120,15138.75124367
485,2,121,43176.50696431
486,2,122,26075.37005715
487,2,123,3146.65306954
488,2,124,38413.8389334
489,2,125,3026.0281042
490,2,126,8846.73059688
491,2,127,16550.86744454
492,2,128,10002.73113491
493,2,129,7535.24079398
494,2,130,21332.64543448
495,2,131,4656.40196795
496,2,132,22772.68232761
497,2,133,14784.56804165
498,2,134,12570.92411059
499,2,135,18985.50938161
500,2,136,20275.88345188
501,2,137,28357.3970609
502,2,138,27377.68006182
503,2,139,33519.76319804
504,2,140,10677.73626296
505,2,141,24938.7967238
506,2,142,16834.41227241
507,2,143,31105.71463963
508,2,144,10016.60842709
509,2,145,26103.90161012
510,2,146,24983.53671593
511,2,147,39490.2429447
512,2,148,38358.71787537
513,2,149,23607.38867131
514,2,150,40654.97056465
515,2,151,24955.27083349
516,2,152,36256.1359432
517,2,153,29907.59088079
518,2,154,24426.18881058
519,2,155,15967.28474119
520,2,156,9375.45046162
521,2,157,21407.50342217
522,2,158,22741.57106594
523,2,159,23422.03359073
524,2,160,25956.56012349
525,2,161,19494.4776384
526,2,162,16972.02903085
527,2,163,16016.24712542
528,2,164,19171.84687318
529,2,165,22574.84652854
530,2,166,23138.26016537
531,2,167,22290.41899473
532,2,168,20482.35952408
533,2,169,17022.98507818
534,2,170,17935.86630059
535,2,171,20290.60985985
536,2,172,16873.72018799
537,2,173,16139.84522867
538,2,174,17737.13308668
539,2,175,16905.97827086
540,2,176,16522.06305504
541,2,177,18638.37537443
542,2,178,19098.19770019
543,2,179,24661.73682994
544,2,180,17178.23294666
545,2,181,18867.55336143
546,2,182,21326.31256543
547,2,183,17313.55491509
548,2,184,22101.86315983
549,2,185,16604.57089931
550,2,186,18547.05208867
551,2,187,23498.07904032
552,2,188,9828.70472642
553,2,189,9043.62093759
554,2,190,9045.42147598
555,2,191,10278.3462589
556,2,192,11639.07083498
557,2,193,11031.09702441
558,2,194,8280.94637964
559,2,195,8294.48486382
560,2,196,12833.83125809
561,2,197,12429.04836219
562,2,198,10147.45555813
563,2,199,21809.7969305
564,2,200,16309.26639895
565,2,201,21641.82122224
566,2,202,21500.96762773
567,2,203,21408.94550058
568,2,204,21475.7612749
569,2,205,17462.20517276
570,2,206,21314.5887322
571,2,207,18207.09482119
572,2,208,21222.55505562
573,2,209,9524.5383688
574,2,210,21520.68687364
575,2,211,9225.03535638
576,2,212,12562.38599478
577,2,213,18526.53509362
578,2,214,8403.01070083
579,2,215,14291.20627584
580,2,216,7481.2252658
581,2,217,16352.17943295
582,2,218,8259.6978152
583,2,219,21302.65785173
584,2,220,8975.52458451
585,2,221,13356.53994449
586,2,222,20645.1794558
587,2,223,9037.03128968
588,2,224,21576.90900392
589,2,225,10999.38953642
590,2,226,15459.55173273
591,2,227,13506.90214409
592,2,228,11523.81879229
593,2,229,21698.48327403
594,2,230,10147.06813447
595,2,231,4105.51310446
596,2,232,4201.30267706
597,2,233,14278.88497152
598,2,234,20959.77388055
599,2,235,20306.09784293
600,2,236,19611.45704425
601,2,237,13060.93361037
602,2,238,19895.89760206
603,2,239,24188.96651438
604,2,240,16678.41882909
605,2,241,22420.51734402
606,2,242,18016.15652147
607,2,243,17240.82130763
608,2,244,25055.65200995
609,2,245,7117.256505
610,2,246,13943.30383024
611,2,247,17562.50840128
612,2,248,22782.64788703
613,2,249,24544.30023501
614,2,250,10269.32395359
615,2,251,24039.25556441
616,2,252,24567.60610152
617,2,253,19976.34579428
618,2,254,11077.11266192
619,2,255,23999.59553067
620,2,256,5916.77193679
621,2,257,22764.95853496
622,2,258,22891.89850517
623,2,259,5875.78737791
624,2,260,22913.07250616
625,2,261,24725.06604526
626,2,262,5207.05673617
627,2,263,13258.8829312
628,2,264,5830.3983798
629,2,265,26289.19419508
630,2,266,11911.43184318
631,2,267,24100.49425364
632,2,268,27108.54357284
633,2,269,35436.67571455
634,2,270,47434.53528637
635,2,271,25719.35351768
636,2,272,34395.69167795
637,2,273,45297.19383485
638,2,274,41884.19160345
639,2,275,28503.24028566
640,2,276,37801.78972872
641,2,277,21362.88258723
642,2,278,16936.71109918
643,2,279,15822.97998821
644,2,280,44177.23867402
645,2,281,14929.65034232
646,2,282,31473.90991108
647,2,283,19717.4575515
648,2,284,17836.50297697
649,2,285,18414.90468792
650,2,286,10437.64723773
651,2,287,10559.19902975
652,2,288,17883.28727399
653,2,289,18033.87270625
654,2,290,10166.76550073
655,2,291,16202.77763892
656,2,292,11349.91085172
657,2,293,9438.61750048
658,2,294,19150.0879523
659,2,295,13990.54810787
660,2,296,10718.59766621
661,2,297,14804.68234413
662,2,298,18398.07538728
663,2,299,36349.41854729
664,2,300,25225.67930906
665,2,301,23242.83426909
666,2,302,30727.88972054
667,2,303,33000.98746778
668,2,304,34407.71327422
669,2,305,13023.39299967
670,2,306,14743.08209056
671,2,307,6829.29530599
672,2,308,7781.97217517
673,2,309,8646.36294125
674,2,310,7480.60528296
675,2,311,7772.32583759
676,2,312,9844.52179281
677,2,313,29141.56764936
678,2,314,33873.31692029
679,2,315,37440.84240036
680,2,316,36930.96392853
681,2,317,35392.65657041
682,2,318,25780.26118158
683,2,319,21935.55654015
684,2,320,27527.84874974
685,2,321,35154.33123781
686,2,322,34821.43775122
687,2,323,23116.65259681
688,2,324,47221.84495366
689,2,325,21021.70344213
690,2,326,19863.08791296
691,2,327,11041.47665239
692,2,328,20685.8633797
693,2,329,13005.73375724
694,2,330,15951.1983239
695,2,331,21367.37091839
696,2,332,12596.89980613
697,2,333,21790.03076496
698,2,334,16416.4337106
699,2,335,12959.20762995
700,2,336,12504.90102755
701,2,337,17872.19830674
702,2,338,22043.57504553
703,2,339,38034.22369872
704,2,340,37719.68662059
705,2,341,9570.37669527
706,2,342,8679.49042683
707,2,343,9698.23707848
708,2,344,9645.89868109
709,2,345,8822.12614406
710,2,346,29407.17338519
711,2,347,28920.44821743
712,2,348,28059.72762913
713,2,349,24045.23126466
714,2,350,26493.44565925
715,2,351,25145.78744823
716,2,352,23019.98468952
717,2,353,29224.07680663
718,2,354,22835.6832857
719,2,355,33928.05195131
720,2,356,32932.1950023
721,2,357,26270.95704672
722,2,358,21733.49333902
723,2,359,27618.40087375
724,2,360,23980.56690256
725,2,361,28686.93409517
726,2,362,31733.89676797
727,2,363,25661.9522612
728,2,364,29851.93812146
729,2,365,34928.98796115
730,3,1,31106.11318687
731,3,2,1972.80804277
732,3,3,0.0
733,3,4,9971.74911222
734,3,5,29172.90031511
735,3,6,34344.86227583
736,3,7,3876.52444843
737,3,8,27298.19321324
738,3,9,32761.63839064
739,3,10,5055.70863136
740,3,11,37126.38351091
741,3,12,35183.09521338
742,3,13,18344.27146056
743,3,14,22208.88913644
744,3,15,3288.52560314
745,3,16,23929.78914759
746,3,17,36124.32919732
747,3,18,38069.61849968
748,3,19,8683.1449868
749,3,20,38720.7208697
750,3,21,25306.14956666
751,3,22,13307.37563089
752,3,23,1469.41898586
753,3,24,14152.70996306
754,3,25,17053.24776616
755,3,26,10364.60963426
756,3,27,11922.90658002
757,3,28,15642.14551576
758,3,29,39680.81820906
759,3,30,38479.86567375
760,3,31,15005.21725676
761,3,32,7425.21470927
762,3,33,6359.4247985
763,3,34,19221.52402233
764,3,35,20617.57973911
765,3,36,17189.17275023
766,3,37,12698.51750067
767,3,38,10439.12428427
768,3,39,10929.74858795
769,3,40,15423.76004151
770,3,41,16345.35868381
771,3,42,11863.7007937
772,3,43,10810.29976437
773,3,44,16111.07444322
774,3,45,15579.2818398
775,3,46,10574.59828236
776,3,47,17006.47277295
777,3,48,14227.15392416
778,3,49,13961.97717361
779,3,50,17419.99315336
780,3,51,12503.81113846
781,3,52,11882.5715946
782,3,53,18999.27557559
783,3,54,17985.78869968
784,3,55,16913.99674629
785,3,56,13061.77711551
786,3,57,10942.23759963
787,3,58,22793.55021824
788,3,59,12269.01726116
789,3,60,9854.95719633
790,3,61,13986.47338371
791,3,62,9416.20310918
792,3,63,21200.3963366
793,3,64,11608.80029164
794,3,65,11123.49823699
795,3,66,15293.70547757
796,3,67,22140.69819818
797,3,68,11989.68122478
798,3,69,27299.8030161
799,3,70,12010.48350236
800,3,71,25614.82091178
801,3,72,9318.06644744
802,3,73,11835.66773618
803,3,74,11815.65723103
804,3,75,20080.16464802
805,3,76,11862.65175573
806,3,77,12014.58846948
807,3,78,8559.26748173
808,3,79,13437.70437901
809,3,80,10335.27956661
810,3,81,13128.78217544
811,3,82,11179.57140434
812,3,83,15366.33885433
813,3,84,21328.89589657
814,3,85,16061.97680778
815,3,86,17859.0115624
816,3,87,23963.09796459
817,3,88,24676.46278751
818,3,89,23213.35339282
819,3,90,16860.07753112
820,3,91,20700.20660137
821,3,92,16952.28054629
822,3,93,16601.22834486
823,3,94,15583.46148553
824,3,95,15755.57659864
825,3,96,15573.73771186
826,3,97,15768.04760765
827,3,98,17328.66315082
828,3,99,17837.11220137
829,3,100,22047.12480515
830,3,101,16613.3169872
831,3,102,18847.58307914
832,3,103,15920.27892301
833,3,104,32589.2256091
834,3,105,40308.10238233
835,3,106,43807.6135998
836,3,107,5306.3422412
837,3,108,18537.11892302
838,3,109,34599.9875816
839,3,110,2860.66715638
840,3,111,9652.05168912
841,3,112,28113.03028397
842,3,113,3829.13747223
843,3,114,31189.60945152
844,3,115,4443.83257116
845,3,116,38694.2866997
846,3,117,22834.10090867
847,3,118,29364.40946355
848,3,119,42568.4383332
849,3,120,13205.88580925
850,3,121,41203.79432139
851,3,122,24107.27756561
852,3,123,4717.36812434
853,3,124,36442.12220492
854,3,125,2869.30269478
855,3,126,6999.1096708
856,3,127,14611.57654373
857,3,128,8127.35430976
858,3,129,5755.08595536
859,3,130,19367.04485382
860,3,131,6529.36630701
861,3,132,20806.14907338
862,3,133,12833.35965762
863,3,134,10628.11735534
864,3,135,17020.15875588
865,3,136,18309.62147817
866,3,137,26428.92962836
867,3,138,25445.08819008
868,3,139,31574.11442404
869,3,140,8745.9395284
870,3,141,23001.67287898
871,3,142,14872.67553014
872,3,143,29167.8628776
873,3,144,8090.09909181
874,3,145,24173.52685629
875,3,146,23019.51166256
876,3,147,37533.16851878
877,3,148,36402.67800663
878,3,149,21639.60216957
879,3,150,38697.24280236
880,3,151,23005.64094358
881,3,152,34302.16324028
882,3,153,27984.80909151
883,3,154,22458.38622839
884,3,155,14009.85175299
885,3,156,7431.22224221
886,3,157,19440.58097592
887,3,158,20773.90553947
888,3,159,22495.04907205
889,3,160,24452.96836517
890,3,161,18359.14467794
891,3,162,15002.54394767
892,3,163,14092.11842464
893,3,164,17539.63677924
894,3,165,21033.53345626
895,3,166,22102.49222797
896,3,167,21496.5820717
897,3,168,19443.63652636
898,3,169,15063.07354453
899,3,170,16190.33910372
900,3,171,18691.21883979
901,3,172,15017.74720297
902,3,173,14201.11963152
903,3,174,16046.04027044
904,3,175,15117.63313887
905,3,176,14676.13651549
906,3,177,17244.80158912
907,3,178,17549.77685692
908,3,179,23127.87257751
909,3,180,15355.02149823
910,3,181,17663.99795332
911,3,182,19730.2939284
912,3,183,15571.58485936
913,3,184,21039.70633549
914,3,185,14718.75857644
915,3,186,16951.20048475
916,3,187,22846.10927638
917,3,188,7898.19428229
918,3,189,7638.93740771
919,3,190,7151.52312493
920,3,191,9019.79707386
921,3,192,10531.95342686
922,3,193,9852.91563047
923,3,194,6487.49098807
924,3,195,6728.50018822
925,3,196,11770.3064053
926,3,197,10858.00383665
927,3,198,8705.78172171
928,3,199,19886.26465193
929,3,200,14596.11378392
930,3,201,19701.56191652
931,3,202,19619.06245178
932,3,203,19452.09430962
933,3,204,19522.71468542
934,3,205,15674.79300462
935,3,206,19469.18598351
936,3,207,16439.69836382
937,3,208,19366.53782488
938,3,209,7984.69265541
939,3,210,19577.32490774
940,3,211,7947.6204927
941,3,212,11060.13277912
942,3,213,16710.65129306
943,3,214,6450.55256404
944,3,215,12665.42703433
945,3,216,5583.46849766
946,3,217,14590.14773125
947,3,218,6686.70549073
948,3,219,19332.39613126
949,3,220,7549.54113428
950,3,221,11791.48867378
951,3,222,18830.42305388
952,3,223,7407.18135924
953,3,224,19655.8205128
954,3,225,9659.10690153
955,3,226,13781.12649909
956,3,227,11842.59591841
957,3,228,10024.54922294
958,3,229,19808.4435898
959,3,230,8913.99129343
960,3,231,6077.2055662
961,3,232,6145.7755531
962,3,233,12868.33471275
963,3,234,20039.20679547
964,3,235,19495.45088334
965,3,236,17729.59938156
966,3,237,11393.72088812
967,3,238,18052.29419585
968,3,239,22675.44193669
969,3,240,15676.20858321
970,3,241,20661.84073537
971,3,242,17231.03905101
972,3,243,16330.1306928
973,3,244,23366.47022948
974,3,245,5782.26860932
975,3,246,12120.82157147
976,3,247,15671.72903773
977,3,248,20844.31430339
978,3,249,22705.51888428
979,3,250,8533.477902
980,3,251,22126.72052246
981,3,252,22838.30000929
982,3,253,18063.44762995
983,3,254,9302.79076573
984,3,255,22196.29040315
985,3,256,6907.29027172
986,3,257,20805.40913186
987,3,258,20936.31445404
988,3,259,4975.70004697
989,3,260,20967.04845656
990,3,261,22840.67365595
991,3,262,5897.43471073
992,3,263,11467.16547346
993,3,264,5348.6046456
994,3,265,24606.97094572
995,3,266,10108.36723074
996,3,267,22325.4693863
997,3,268,25384.30725842
998,3,269,33813.02531037
999,3,270,45770.14600679
1000,3,271,23936.65721779
1001,3,272,32733.02906327
1002,3,273,43657.36219926
1003,3,274,40302.63460829
1004,3,275,26802.19315218
1005,3,276,36254.09851164
1006,3,277,19661.41659375
1007,3,278,15428.86413735
1008,3,279,14389.5894742
1009,3,280,42556.73382559
1010,3,281,13573.15497084
1011,3,282,29764.36827774
1012,3,283,18080.30304148
1013,3,284,17605.7773722
1014,3,285,18977.8047843
1015,3,286,8470.92449191
1016,3,287,8619.90014449
1017,3,288,17958.53591529
1018,3,289,18363.44250009
1019,3,290,8663.84730979
1020,3,291,15847.94509909
1021,3,292,10178.70970286
1022,3,293,7760.68290788
1023,3,294,19956.84365686
1024,3,295,13269.45639548
1025,3,296,8834.07132979
1026,3,297,14236.90222169
1027,3,298,18263.72124019
1028,3,299,34507.92043643
1029,3,300,23337.55261698
1030,3,301,21334.70506425
1031,3,302,28866.22023712
1032,3,303,31144.98246551
1033,3,304,32555.57665135
1034,3,305,11076.22741453
1035,3,306,13275.38871301
1036,3,307,8786.71449586
1037,3,308,9733.60426337
1038,3,309,10580.73692014
1039,3,310,9448.95190789
1040,3,311,9744.45242286
1041,3,312,11783.79186711
1042,3,313,28811.81546171
1043,3,314,33556.05176344
1044,3,315,37564.83084332
1045,3,316,37001.9332465
1046,3,317,35115.42102454
1047,3,318,25317.22496336
1048,3,319,21388.34885159
1049,3,320,27127.550624
1050,3,321,34968.85073794
1051,3,322,34772.66635563
1052,3,323,22066.49370879
1053,3,324,46529.92445423
1054,3,325,21567.49975052
1055,3,326,20213.55143212
1056,3,327,9409.33378889
1057,3,328,21078.76836742
1058,3,329,11800.00947164
1059,3,330,16078.99808033
1060,3,331,22024.08807825
1061,3,332,11246.61267087
1062,3,333,22550.80050889
1063,3,334,16776.95326097
1064,3,335,12051.75081049
1065,3,336,12583.2976809
1066,3,337,18246.2503546
1067,3,338,22980.60932446
1068,3,339,36257.99039069
1069,3,340,36033.90162794
