id,sid1,sid2,Eudistance
318,1,319,54813.63676123
319,1,320,34688.8592913
320,1,321,38956.7884494
321,1,322,22421.08420004
322,1,323,57389.8709024
323,1,324,24835.10055357
324,1,325,47859.31223796
325,1,326,27480.02145626
326,1,327,19456.06244648
327,1,328,30353.4850946
328,1,329,24688.37331315
329,1,330,22689.26368822
330,1,331,31363.60572946
331,1,332,45495.58661399
332,1,333,21470.23851562
333,1,334,33866.6081292
334,1,335,36467.60848648
335,1,336,18962.98775295
336,1,337,38592.81889565
337,1,338,17468.76795493
338,1,339,42798.8112563
339,1,340,27660.04246376
340,1,341,22676.64575133
341,1,342,21917.22703332
342,1,343,24237.66570451
343,1,344,23853.04296968
344,1,345,21000.65029846
345,2,1,13492.54185754
346,2,2,0.0
347,2,3,18496.07174494
348,2,4,21278.20574601
349,2,5,27845.09941138
350,2,6,25026.97503197
351,2,7,22498.14247858
352,2,8,1442.0207905
353,2,9,12215.81656965
354,2,10,16414.82866266
355,2,11,17141.68179466
356,2,12,9228.49702034
357,2,13,19968.20939335
358,2,14,15168.77651093
359,2,15,23389.60404565
360,2,16,26582.7970027
361,2,17,29049.18093935
362,2,18,1641.14748654
363,2,19,13219.61035422
364,2,20,3679.01123148
365,2,21,14202.87152789
366,2,22,6586.29757197
367,2,23,2726.03915685
368,2,24,10224.85646061
369,2,25,7747.0873469
370,2,26,10854.13166174
371,2,27,5130.50503221
372,2,28,13331.65157429
373,2,29,22682.67216036
374,2,30,15244.59218794
375,2,31,20709.65694635
376,2,32,16716.7732278
377,2,33,34499.65430441
378,2,34,16633.93006347
379,2,35,15661.79786905
380,2,36,10517.71795872
381,2,37,37847.94507816
382,2,38,11730.75804733
383,2,39,19354.07858247
384,2,40,25913.96988421
385,2,41,31425.38835104
386,2,42,28850.74855402
387,2,43,27450.43115369
388,2,44,9873.53538012
389,2,45,27538.19886288
390,2,46,8897.18011902
391,2,47,9423.9535672
392,2,48,9764.6774596
393,2,49,16106.67044745
394,2,50,11093.51972089
395,2,51,16818.62930838
396,2,52,10124.86603492
397,2,53,14206.42504151
398,2,54,10437.61406427
399,2,55,10270.70530456
400,2,56,12257.4193737
401,2,57,38531.26360715
402,2,58,31237.65291677
403,2,59,20912.61591271
404,2,60,31092.00789468
405,2,61,19191.30060014
406,2,62,6103.68897312
407,2,63,28006.11842913
408,2,64,30228.02957108
409,2,65,25537.64689415
410,2,66,28949.79398354
411,2,67,22373.09005346
412,2,68,16107.09636442
413,2,69,23881.99998514
414,2,70,30906.02775269
415,2,71,26790.45912542
416,2,72,18326.86060996
417,2,73,4880.02715652
418,2,74,15114.72027199
419,2,75,14189.54239753
420,2,76,8829.07273599
421,2,77,13084.89933309
422,2,78,6571.821588
423,2,79,7541.61850714
424,2,80,12018.08636689
425,2,81,11241.04511772
426,2,82,17074.85315524
427,2,83,5847.44609181
428,2,84,16464.89416332
429,2,85,7192.15652673
430,2,86,17216.75028516
431,2,87,12630.32771297
432,2,88,14123.04761937
433,2,89,17333.93974617
434,2,90,10231.67175666
435,2,91,14950.93335008
436,2,92,16017.10046735
437,2,93,8314.78346432
438,2,94,11444.50567991
439,2,95,16445.83412562
440,2,96,9084.47496432
441,2,97,17620.99625642
442,2,98,25600.76323833
443,2,99,14029.85858583
444,2,100,18655.25441574
445,2,101,23946.55523279
446,2,102,22886.99985863
447,2,103,15941.20599224
448,2,104,23347.58453897
449,2,105,21411.43656468
450,2,106,9524.02580281
451,2,107,4747.44708575
452,2,108,12580.28486232
453,2,109,11643.28026232
454,2,110,7077.98225025
455,2,111,3957.55827096
456,2,112,14262.49894434
457,2,113,13703.60259615
458,2,114,13281.22227254
459,2,115,14770.26489728
460,2,116,22128.914918
461,2,117,9056.59096559
462,2,118,26900.38728885
463,2,119,23643.62021755
464,2,120,26105.09668151
465,2,121,20000.32994237
466,2,122,12920.17234585
467,2,123,17804.17203852
468,2,124,10110.30112063
469,2,125,29818.0486998
470,2,126,28471.8915808
471,2,127,11250.72722831
472,2,128,25118.27102582
473,2,129,29629.77177299
474,2,130,14057.8805063
475,2,131,10906.3895464
476,2,132,16960.15702057
477,2,133,29135.84183247
478,2,134,18694.27944738
479,2,135,22939.00744338
480,2,136,20978.00856219
481,2,137,11924.35251256
482,2,138,7849.28497311
483,2,139,24334.51208455
484,2,140,11381.98165758
485,2,141,10929.43096598
486,2,142,19189.63081402
487,2,143,15954.03334075
488,2,144,18082.13549371
489,2,145,20392.2844523
490,2,146,14561.8126518
491,2,147,21059.49158906
492,2,148,14027.83429193
493,2,149,25420.69230353
494,2,150,21155.31936841
495,2,151,17163.11292032
496,2,152,15694.40570457
497,2,153,17714.99086542
498,2,154,14868.01183396
499,2,155,30457.07883108
500,2,156,12026.43205739
501,2,157,28897.14768091
502,2,158,21416.11069273
503,2,159,13302.13943335
504,2,160,23858.14693135
505,2,161,26248.85588305
506,2,162,8196.2218722
507,2,163,10253.82172648
508,2,164,8825.29487754
509,2,165,7875.53459749
510,2,166,12601.2731489
511,2,167,9326.50043754
512,2,168,8376.05633888
513,2,169,18208.02725296
514,2,170,24609.77322482
515,2,171,22138.58477018
516,2,172,23866.60337824
517,2,173,18814.78495825
518,2,174,10597.65219594
519,2,175,9315.91594734
520,2,176,19435.34064266
521,2,177,12957.11185358
522,2,178,22931.42831245
523,2,179,11348.35344084
524,2,180,14942.86565107
525,2,181,20336.25523693
526,2,182,10585.23942017
527,2,183,9206.70888311
528,2,184,21564.34998558
529,2,185,15984.11032311
530,2,186,12099.28929981
531,2,187,11991.16663165
532,2,188,12455.81968645
533,2,189,18554.3697242
534,2,190,14008.18141462
535,2,191,10032.94445735
536,2,192,12998.72222879
537,2,193,5104.59267964
538,2,194,15486.35625875
539,2,195,13219.41536547
540,2,196,16741.34838407
541,2,197,10461.40958822
542,2,198,4419.95592747
543,2,199,30947.74421814
544,2,200,17604.14937562
545,2,201,20752.71016056
546,2,202,23013.51169359
547,2,203,18293.52940888
548,2,204,19815.41002663
549,2,205,29573.0515667
550,2,206,7961.85993137
551,2,207,13631.00677458
552,2,208,17194.1004517
553,2,209,6540.62837464
554,2,210,5755.38909944
555,2,211,4416.61750282
556,2,212,18644.5844081
557,2,213,20714.77833426
558,2,214,21917.98871039
559,2,215,26163.43926739
560,2,216,24582.15684098
561,2,217,28500.88439134
562,2,218,23028.6426172
563,2,219,4309.89112132
564,2,220,9690.4296555
565,2,221,26916.32852644
566,2,222,11258.02294563
567,2,223,8562.71875279
568,2,224,7358.66431279
569,2,225,24090.41561038
570,2,226,7522.53536237
571,2,227,21410.53567022
572,2,228,22579.41331743
573,2,229,21928.30512936
574,2,230,9433.11244847
575,2,231,7324.06952366
576,2,232,7366.24307343
577,2,233,23409.97297308
578,2,234,15524.86763651
579,2,235,17595.61757534
580,2,236,19529.37817126
581,2,237,20360.75710484
582,2,238,13493.21229203
583,2,239,7660.13056457
584,2,240,8461.85057092
585,2,241,14693.91690128
586,2,242,11713.58951677
587,2,243,5957.6033761
588,2,244,6034.31946582
589,2,245,5656.83141855
590,2,246,27212.48313339
591,2,247,32787.51589974
592,2,248,28829.17754817
593,2,249,29764.6109721
594,2,250,27922.87682519
595,2,251,26400.03164751
596,2,252,33989.17212113
597,2,253,12338.24170609
598,2,254,16576.61322252
599,2,255,17455.74198298
600,2,256,13282.22249239
601,2,257,6318.69577294
602,2,258,15359.70175784
603,2,259,15802.56228996
604,2,260,18727.66729875
605,2,261,6645.70586427
606,2,262,16342.2672174
607,2,263,11638.93182394
608,2,264,20506.31667072
609,2,265,14621.52590792
610,2,266,25359.11577031
611,2,267,6516.04796534
612,2,268,19911.98304948
613,2,269,10492.06981153
614,2,270,21520.19471941
615,2,271,24119.62605818
616,2,272,26221.84049014
617,2,273,13227.12385077
618,2,274,6713.11793979
619,2,275,11217.47863553
620,2,276,18368.95294432
621,2,277,32910.96456779
622,2,278,31987.2820718
623,2,279,28114.26646687
624,2,280,1496.01395038
625,2,281,3302.24994451
626,2,282,3766.04825043
627,2,283,2274.83078488
628,2,284,16844.74144836
629,2,285,18801.05187911
630,2,286,3780.01551214
631,2,287,26205.10463072
632,2,288,27098.15426736
633,2,289,25295.51311359
634,2,290,21918.222329
635,2,291,4298.1959257
636,2,292,19669.5826601
637,2,293,22494.53604164
638,2,294,16079.04647594
639,2,295,20967.69144382
640,2,296,23831.94157441
641,2,297,2941.73047019
642,2,298,15601.29199818
643,2,299,11501.69863805
644,2,300,13009.97557623
645,2,301,11766.33904674
646,2,302,15318.26829522
647,2,303,16212.8752084
648,2,304,11414.51817635
649,2,305,14557.82950164
650,2,306,14215.18188801
651,2,307,13836.57344488
652,2,308,12294.28273863
653,2,309,21055.84654858
654,2,310,13175.07530334
655,2,311,11207.58762046
656,2,312,12876.77754897
657,2,313,13197.79785024
658,2,314,9691.07024302
659,2,315,10547.06407395
660,2,316,19782.76767038
661,2,317,22602.93212179
662,2,318,17859.03930148
663,2,319,53705.16568114
664,2,320,35318.5718202
665,2,321,39092.31363697
666,2,322,20763.64299151
667,2,323,56146.32124746
668,2,324,22174.0467525
669,2,325,46817.66124483
670,2,326,25353.18137083
671,2,327,19655.64589484
672,2,328,29687.96215401
673,2,329,17417.19029273
674,2,330,16122.39993519
675,2,331,24164.0532543
676,2,332,36704.50184914
677,2,333,15113.80261889
678,2,334,26631.75311127
679,2,335,29368.25800905
680,2,336,13353.89363051
681,2,337,30585.54180895
682,2,338,12440.32048894
683,2,339,33897.84528312
684,2,340,20336.66016412
685,2,341,15752.25648603
686,2,342,15250.9627743
687,2,343,16498.94906866
688,2,344,16627.56586706
689,2,345,14514.83942952
690,3,1,6226.40284021
691,3,2,18496.07174494
692,3,3,0.0
693,3,4,2934.02526348
694,3,5,10030.14719823
695,3,6,7079.87488793
696,3,7,4334.82780063
697,3,8,19801.22090978
698,3,9,8045.65111438
699,3,10,2365.11266656
700,3,11,1464.37894926
701,3,12,9721.61527682
702,3,13,1552.41689764
703,3,14,3853.48545619
704,3,15,5347.87310987
705,3,16,8703.06561979
706,3,17,11302.53163174
707,3,18,17053.41298104
708,3,19,7029.54424475
709,3,20,15474.35834817
710,3,21,4821.33122281
711,3,22,12280.14668026
712,3,23,21034.10889697
713,3,24,8768.3587257
714,3,25,10976.30729227
715,3,26,8552.764728
716,3,27,13848.68492834
717,3,28,5779.50911844
718,3,29,18658.49368252
719,3,30,7822.80910051
720,3,31,17489.34006038
721,3,32,12204.74090898
722,3,33,30881.73580997
723,3,34,13326.2263401
724,3,35,9049.48641353
725,3,36,11954.22778483
726,3,37,35808.22048467
727,3,38,18428.45273227
728,3,39,16538.26321888
729,3,40,21482.46899453
730,3,41,28361.66602144
731,3,42,26387.63819198
732,3,43,23052.76761058
733,3,44,11135.68389419
734,3,45,24438.91290747
735,3,46,10060.5975317
736,3,47,10519.33966424
737,3,48,8863.3800226
738,3,49,10179.07209425
739,3,50,7705.42606284
740,3,51,14277.53483015
741,3,52,16058.02407897
742,3,53,6873.43546484
743,3,54,16416.0587074
744,3,55,8230.53510154
745,3,56,7173.13155938
746,3,57,37375.39619049
747,3,58,12844.02142176
748,3,59,3643.12576014
749,3,60,12605.69138676
750,3,61,3177.52960619
751,3,62,12911.69938886
752,3,63,9623.07668367
753,3,64,11732.03201488
754,3,65,7561.68170445
755,3,66,10491.15095325
756,3,67,4487.30417845
757,3,68,4613.54492498
758,3,69,5910.95732128
759,3,70,12805.30851084
760,3,71,8600.10836726
761,3,72,3334.38104066
762,3,73,14950.83356923
763,3,74,5197.57733658
764,3,75,4312.08730228
765,3,76,9737.35372127
766,3,77,5453.82610743
767,3,78,11992.38471775
768,3,79,10954.71409006
769,3,80,6745.32006994
770,3,81,7618.94668512
771,3,82,3757.30254201
772,3,83,13625.43454276
773,3,84,8815.14344171
774,3,85,11895.61929366
775,3,86,5989.62505962
776,3,87,10443.97180926
777,3,88,11284.99598781
778,3,89,7841.17254291
779,3,90,10625.34495066
780,3,91,11633.63181871
781,3,92,11027.7798508
782,3,93,11269.5757675
783,3,94,10718.40773737
784,3,95,5245.59835141
785,3,96,11031.44270688
786,3,97,7092.56804685
787,3,98,42156.97227293
788,3,99,31928.50380259
789,3,100,36219.67529934
790,3,101,40495.27231769
791,3,102,40091.81107325
792,3,103,33665.11130472
793,3,104,40090.59673998
794,3,105,38880.42207024
795,3,106,27701.27913826
796,3,107,23243.41303851
797,3,108,30547.0485149
798,3,109,29679.49536863
799,3,110,25433.37935996
800,3,111,22402.51776933
801,3,112,32719.09129501
802,3,113,32052.35345183
803,3,114,31433.15449364
804,3,115,33262.00465235
805,3,116,13173.49463213
806,3,117,16511.91199009
807,3,118,13479.60763026
808,3,119,13361.68201513
809,3,120,13344.02831232
810,3,121,12082.45710563
811,3,122,12741.24298187
812,3,123,10900.01177547
813,3,124,16774.21465601
814,3,125,14432.60437437
815,3,126,14851.17346049
816,3,127,15978.5320478
817,3,128,13250.43610387
818,3,129,13671.30768463
819,3,130,12137.49603791
820,3,131,16973.37707425
821,3,132,10425.02324281
822,3,133,14535.40736191
823,3,134,11418.18923754
824,3,135,13432.3805808
825,3,136,12606.89964036
826,3,137,13143.76583909
827,3,138,15686.9619374
828,3,139,13333.75163333
829,3,140,14510.85939943
830,3,141,13140.04800989
831,3,142,3684.45702537
832,3,143,3319.53266675
833,3,144,3210.38158755
834,3,145,4663.67084503
835,3,146,14464.92900166
836,3,147,6596.72814366
837,3,148,4845.41031528
838,3,149,11021.78695533
839,3,150,5847.26266627
840,3,151,2872.01976035
841,3,152,14573.77737467
842,3,153,14029.23008197
843,3,154,4131.61934649
844,3,155,15407.67353458
845,3,156,6564.96879011
846,3,157,13816.2780872
847,3,158,8004.65453768
848,3,159,13681.34371716
849,3,160,9329.2981971
850,3,161,11977.59290241
851,3,162,13562.22407492
852,3,163,13330.45675356
853,3,164,10379.39748781
854,3,165,12006.45885797
855,3,166,5908.00140833
856,3,167,13517.40282627
857,3,168,17186.7605428
858,3,169,4269.40049094
859,3,170,8508.93360892
860,3,171,7943.84521162
861,3,172,8211.43048491
862,3,173,6068.53216548
863,3,174,22371.80785386
864,3,175,15157.00237568
865,3,176,6788.53929441
866,3,177,7755.75122834
867,3,178,7941.24402532
868,3,179,23739.99913418
869,3,180,4743.82604236
870,3,181,7630.27897767
871,3,182,12595.78602013
872,3,183,19759.60110343
873,3,184,8112.49255858
874,3,185,3697.6054986
875,3,186,24942.66389174
876,3,187,9603.40420258
877,3,188,8751.98060131
878,3,189,5283.03525062
879,3,190,5930.87223132
880,3,191,14191.36136865
881,3,192,26295.87258477
882,3,193,13400.94418609
883,3,194,9348.59456322
884,3,195,9550.81627341
885,3,196,29586.02373639
886,3,197,9760.03394008
887,3,198,16793.76497995
888,3,199,22329.42495978
889,3,200,11849.71116178
890,3,201,37097.0306176
891,3,202,39984.95461483
892,3,203,33571.98813299
893,3,204,35800.40845894
894,3,205,20962.90550338
895,3,206,21240.90802142
896,3,207,26439.77103214
897,3,208,31135.64981728
898,3,209,19149.28834023
899,3,210,17979.57853851
900,3,211,14435.6606827
901,3,212,12328.43841219
902,3,213,13454.9996547
903,3,214,38562.75611042
904,3,215,17303.99541054
905,3,216,15774.47715159
906,3,217,19908.6108632
907,3,218,14771.68675597
908,3,219,15315.6140033
909,3,220,10054.40883808
910,3,221,18281.66070457
911,3,222,9522.7830395
912,3,223,14887.55840703
913,3,224,13770.21929223
914,3,225,6725.27177955
915,3,226,11300.61338612
916,3,227,6192.02268926
917,3,228,5980.85594241
918,3,229,6184.31368385
919,3,230,9392.82774576
920,3,231,11269.12972133
921,3,232,12773.28562413
922,3,233,6328.69221083
923,3,234,5552.74952733
924,3,235,4985.32838802
925,3,236,5493.35224276
926,3,237,5748.13936476
927,3,238,7959.83291828
928,3,239,11743.19880008
929,3,240,10147.31094681
930,3,241,6165.8419102
931,3,242,8809.25832004
932,3,243,16764.6930902
933,3,244,14847.19204134
934,3,245,15882.98833896
935,3,246,25646.14650678
936,3,247,31676.52742532
937,3,248,27425.46522876
938,3,249,28552.00729363
939,3,250,21749.69024458
940,3,251,23763.68997379
941,3,252,32940.2364503
942,3,253,6741.82664951
943,3,254,8305.54069058
944,3,255,9654.31884483
945,3,256,6199.16422937
946,3,257,14750.9026605
947,3,258,6300.87488913
948,3,259,7449.41153424
949,3,260,22207.08462449
950,3,261,13966.90512396
951,3,262,18812.29667819
952,3,263,17618.80753318
953,3,264,24026.63214266
954,3,265,5747.17009603
955,3,266,26701.44998006
956,3,267,12598.63903408
957,3,268,12073.35003812
958,3,269,17575.36865104
959,3,270,13727.48653328
960,3,271,16734.41357834
961,3,272,19073.4596676
962,3,273,17832.85895664
963,3,274,13224.6183655
964,3,275,7346.23206416
965,3,276,20583.90814712
966,3,277,23007.95624677
967,3,278,23123.99621672
968,3,279,20336.189449
969,3,280,17696.6419913
970,3,281,15512.59491187
971,3,282,14735.63500087
972,3,283,18456.45951628
973,3,284,6920.74348995
974,3,285,7683.64659668
975,3,286,19657.48289723
976,3,287,15855.40193232
977,3,288,16950.48764613
978,3,289,14644.51604987
979,3,290,9923.51957443
980,3,291,14243.53333416
981,3,292,8298.46930491
982,3,293,10679.8989117
983,3,294,6568.71791435
984,3,295,9207.41077301
985,3,296,12387.44878181
986,3,297,16162.16199968
987,3,298,16578.83021443
988,3,299,8151.36611805
989,3,300,6351.98396717
990,3,301,6735.81342595
991,3,302,15818.97266432
992,3,303,17618.37918957
993,3,304,9334.54983831
994,3,305,13677.32421535
995,3,306,15217.03397877
996,3,307,12397.73316741
997,3,308,9981.21384494
998,3,309,19792.55994971
999,3,310,10607.75854472
1000,3,311,8578.33064362
1001,3,312,14796.70933125
1002,3,313,5381.68828851
1003,3,314,12595.1412279
1004,3,315,10979.03895856
1005,3,316,19204.40991355
1006,3,317,20590.53471429
1007,3,318,18120.92503973
1008,3,319,60053.42310477
1009,3,320,39795.95772669
1010,3,321,44099.23876015
1011,3,322,28308.72376564
1012,3,323,62639.59793738
1013,3,324,30791.04009706
1014,3,325,53154.109928
1015,3,326,33306.85432599
1016,3,327,25169.71513767
1017,3,328,35858.66866833
1018,3,329,25809.77943056
1019,3,330,23709.45172042
1020,3,331,31936.98442639
1021,3,332,46313.43783596
1022,3,333,22552.22660571
1023,3,334,34317.19595254
1024,3,335,36727.1084837
1025,3,336,20107.47236026
1026,3,337,39217.78149198
1027,3,338,18653.13920177
1028,3,339,43750.09072707
1029,3,340,28546.23739387
1030,3,341,28902.47942275
1031,3,342,28143.50875579
1032,3,343,30455.93020431
1033,3,344,30078.19910946
1034,3,345,27226.88049936
1035,4,1,9127.54155011
1036,4,2,21278.20574601
1037,4,3,2934.02526348
1038,4,4,0.0
1039,4,5,7121.8110783
1040,4,6,4180.12102333
1041,4,7,1436.86049832
1042,4,8,22552.66943361
1043,4,9,10946.01278803
1044,4,10,5290.29729847
1045,4,11,4398.04223142
1046,4,12,12635.45934412
1047,4,13,1381.82336101
1048,4,14,6774.28042481
1049,4,15,2462.16779764
1050,4,16,5795.86941267
1051,4,17,8395.07424626
1052,4,18,19872.74949622
1053,4,19,9905.16320145
1054,4,20,18347.01473034
1055,4,21,7751.88615514
1056,4,22,15165.52494451
1057,4,23,23766.09815441
1058,4,24,11691.49635948
1059,4,25,13856.10669407
1060,4,26,11486.789889
1061,4,27,16728.63357403
1062,4,28,8711.80842976
1063,4,29,20469.86240152
1064,4,30,10387.95811738
1065,4,31,19494.77615331
1066,4,32,14514.44773421
1067,4,33,32240.9702865
1068,4,34,15671.94839444
1069,4,35,11508.54376985
1070,4,36,13951.27450641
