id,stationid_o,stationid_d,Eudistance
83,1,84,11216.99580597
84,1,85,7031.75336737
85,1,86,7182.15412854
86,1,87,10312.61247182
87,1,88,10370.61764735
88,1,89,17348.37107447
89,1,90,8626.39182432
90,1,91,12674.55878777
91,1,92,23928.35310871
92,1,93,35124.91162001
93,1,94,33885.59395745
94,1,95,9925.79367539
95,1,96,15461.58391537
96,1,97,5089.69793415
97,1,98,31625.2809464
98,1,99,30011.63774613
99,1,100,14193.10437324
100,1,101,32520.97040294
101,1,102,27766.6010475
102,1,103,2826.04745495
103,1,104,20708.57933922
104,1,105,11542.33089738
105,1,106,19459.25676763
106,1,107,22534.33144501
107,1,108,9839.12622263
108,1,109,3573.63442211
109,1,110,13009.48146633
110,1,111,7631.36839348
111,1,112,25941.27135413
112,1,113,5886.25232042
113,1,114,6336.83595727
114,1,115,3007.98243602
115,1,116,4651.39152998
116,1,117,10750.5133762
117,1,118,12177.82476876
118,1,119,15054.61218079
119,1,120,18048.49532917
120,1,121,17042.29598968
121,1,122,9683.61837172
122,1,123,25732.15809825
123,1,124,28941.17797422
124,1,125,19633.24568234
125,1,126,14583.20061234
126,1,127,2088.59650835
127,1,128,20711.45338637
128,1,129,14400.32225228
129,1,130,1945.25943568
130,1,131,12994.09960486
131,1,132,27817.84962127
132,1,133,4466.81618135
133,1,134,15795.35928348
134,1,135,30100.5113413
135,1,136,14493.95784481
136,1,137,23060.53955164
137,1,138,2650.04532476
138,1,139,8407.5825129
139,1,140,13811.75371665
140,1,141,6315.19678328
141,1,142,5518.88638465
142,1,143,1967.32043547
143,1,144,10805.84765798
144,1,145,12130.58376003
145,1,146,31105.35609449
146,1,147,17440.12451165
147,1,148,7570.71983743
148,1,149,9598.75455279
149,1,150,5931.11449869
150,1,151,11661.75048461
151,1,152,8183.72524638
152,1,153,13888.57853801
153,1,154,15444.32498858
154,1,155,18872.8768938
155,1,156,12922.59886984
156,1,157,6998.93894491
157,1,158,19380.72494718
158,1,159,6535.63664998
159,1,160,9945.56246832
160,1,161,13051.76766067
161,1,162,15526.74370316
162,1,163,14547.61219132
163,1,164,12297.77877521
164,1,165,8324.01382979
165,1,166,7394.09717074
166,1,167,20299.36097744
167,1,168,6022.54639485
168,1,169,20061.95270758
169,1,170,16992.96929275
170,1,171,9120.96490208
171,1,172,18283.19768617
172,1,173,11444.21747257
173,1,174,21963.69152079
174,1,175,2088.17079853
175,1,176,8997.69769022
176,1,177,2926.08847313
177,1,178,8165.3322799
178,1,179,9748.20939287
179,1,180,6891.60754147
180,1,181,4231.82645198
181,1,182,5836.35595726
182,1,183,10745.23397731
183,1,184,3827.52647553
184,1,185,8687.31521089
185,1,186,10673.72883098
186,1,187,6785.63555746
187,1,188,11858.30068069
188,1,189,7769.63312842
189,1,190,9674.52426104
190,1,191,10902.77253183
191,1,192,11686.619573
192,1,193,11303.51127389
193,1,194,6114.31739218
194,1,195,2539.18726712
195,1,196,8535.85797459
196,1,197,7145.25378785
197,1,198,11626.55491248
198,1,199,11658.32019558
199,1,200,8028.278701
200,1,201,7007.31377675
201,1,202,6958.23682602
202,1,203,11140.80046444
203,1,204,9479.05226269
204,1,205,7680.00871715
205,1,206,8127.43376847
206,1,207,7708.03751496
207,1,208,11016.19823975
208,1,209,5825.29789409
209,1,210,8070.72230298
210,1,211,11494.6703782
211,1,212,7658.83189103
212,1,213,11326.64773087
213,1,214,5406.94801236
214,1,215,6866.21440901
215,1,216,11826.37390041
216,1,217,8399.09682318
217,1,218,18203.07016655
218,1,219,14004.85899069
219,1,220,9485.73438933
220,1,221,10524.65439971
221,1,222,17179.69857177
222,1,223,18131.2073518
223,1,224,6570.27346402
224,1,225,9890.02970769
225,1,226,15002.66013639
226,1,227,13651.53696996
227,1,228,16381.19856503
228,1,229,14832.77384815
229,1,230,12227.09937889
230,1,231,15930.20194588
231,1,232,12449.3014851
232,1,233,13919.0411912
233,1,234,14796.51111593
234,1,235,16704.43991783
235,1,236,12398.99209439
236,1,237,15034.1303681
237,1,238,12495.96561426
238,1,239,7832.80539208
239,1,240,17937.31941769
240,1,241,9916.95889411
241,1,242,15121.93029051
242,1,243,9859.21213345
243,1,244,13996.98435134
244,1,245,8607.84106363
245,1,246,12682.02026184
246,1,247,7068.8591372
247,1,248,25951.64594267
248,1,249,19934.96975219
249,1,250,36844.25295328
250,1,251,38803.38208297
251,1,252,10460.15516366
252,1,253,35861.04779121
253,1,254,12145.20478941
254,1,255,13126.73207148
255,1,256,18413.47029765
256,1,257,27235.89871632
257,1,258,33849.01363455
258,1,259,30056.34824303
259,1,260,16622.85463161
260,1,261,10344.9071938
261,1,262,10780.40437842
262,1,263,22766.3816886
263,1,264,17154.9323798
264,1,265,21983.96277341
265,1,266,25108.03295723
266,1,267,20679.94397814
267,1,268,23368.35882022
268,1,269,13513.71353494
269,1,270,14940.75582457
270,1,271,19163.4674734
271,1,272,20129.08380049
272,1,273,19185.90864757
273,1,274,18124.63981829
274,1,275,18375.90634125
275,1,276,20393.87563123
276,1,277,17444.54462912
277,1,278,18426.05742313
278,1,279,20490.87571611
279,1,280,25662.19178646
280,1,281,30092.20159477
281,1,282,16623.8660968
282,1,283,18615.70381281
283,1,284,24078.50953534
284,1,285,28469.52690515
285,1,286,29432.62414876
286,1,287,27455.41238588
287,1,288,26509.90439204
288,1,289,22423.35320781
289,1,290,25107.70945518
290,1,291,35891.36943813
291,1,292,35490.42324134
292,1,293,39321.10725197
293,1,294,33552.60378741
294,1,295,38552.80990633
295,1,296,35228.58743307
296,1,297,21131.00736276
297,1,298,27078.80131281
298,1,299,28978.23938746
299,1,300,19230.38650199
300,1,301,44386.89977808
301,1,302,23708.73438331
302,1,303,26498.07784836
303,1,304,24661.81182665
304,1,305,25673.59121023
305,1,306,20639.22904125
306,1,307,19193.90425307
307,1,308,16093.37535783
308,1,309,11722.28623844
309,1,310,27361.97325516
310,1,311,22003.86970114
311,1,312,28381.20778867
312,1,313,28758.29250154
313,1,314,29060.93016587
314,1,315,10749.4974422
315,1,316,14886.53394948
316,1,317,14129.31236552
317,1,318,11268.79904156
318,1,319,12418.22739506
319,1,320,35494.61997793
320,1,321,37486.21470489
321,1,322,29572.56671916
322,1,323,33649.56330337
323,1,324,30571.08090603
324,1,325,36442.80301645
325,1,326,37233.88883519
326,1,327,31988.40001647
327,1,328,20977.4993024
328,1,329,16851.5347363
329,1,330,22874.69891521
330,1,331,17226.74072143
331,1,332,13625.87448016
332,1,333,24321.54830302
333,1,334,24613.89641941
334,1,335,15366.71622504
335,1,336,18488.8749475
336,1,337,23654.97347761
337,1,338,12500.93127084
338,1,339,19694.62612266
339,1,340,24957.50931088
340,2,1,12559.66674557
341,2,2,0.0
342,2,3,18029.23359731
343,2,4,17183.89645648
344,2,5,22220.74071756
345,2,6,8932.23245108
346,2,7,1903.71836733
347,2,8,3876.52444843
348,2,9,5345.94287732
349,2,10,18891.77707424
350,2,11,2347.28879672
351,2,12,13848.25149693
352,2,13,7165.04828181
353,2,14,14241.11104541
354,2,15,20929.70474916
355,2,16,15799.4097037
356,2,17,19518.63359198
357,2,18,11301.73914593
358,2,19,23097.9632903
359,2,20,10235.93754921
360,2,21,24494.01534568
361,2,22,27807.07781296
362,2,23,26089.29176333
363,2,24,19158.41667658
364,2,25,16568.61320443
365,2,26,21019.60968694
366,2,27,16218.64326129
367,2,28,14273.63520846
368,2,29,17737.51784046
369,2,30,14796.39434889
370,2,31,20221.41564943
371,2,32,15732.35024538
372,2,33,14515.81112473
373,2,34,19858.2249201
374,2,35,19452.28951869
375,2,36,20863.65155643
376,2,37,14351.46202947
377,2,38,17945.76297319
378,2,39,21219.86540926
379,2,40,20974.08665576
380,2,41,26980.91584734
381,2,42,23864.09985956
382,2,43,21958.64944497
383,2,44,15683.00084612
384,2,45,28564.76263364
385,2,46,12996.61000015
386,2,47,15568.138424
387,2,48,17321.47482766
388,2,49,16595.126968
389,2,50,13719.26180709
390,2,51,19077.35933622
391,2,52,16041.21713571
392,2,53,17616.55313549
393,2,54,22989.17563691
394,2,55,13491.66103127
395,2,56,15723.87656332
396,2,57,14407.00767298
397,2,58,14238.14565255
398,2,59,13105.31533915
399,2,60,18320.83446644
400,2,61,12903.61292567
401,2,62,24282.19361967
402,2,63,20051.38352405
403,2,64,12641.04386811
404,2,65,15773.25438642
405,2,66,15848.62704355
406,2,67,12180.14728843
407,2,68,13271.98484374
408,2,69,16888.22027007
409,2,70,16802.11744068
410,2,71,13300.51559779
411,2,72,20559.54301527
412,2,73,24253.29088309
413,2,74,19890.32604415
414,2,75,27223.82677124
415,2,76,19688.54039803
416,2,77,25901.97092588
417,2,78,20289.00763296
418,2,79,20567.47738081
419,2,80,23751.71825903
420,2,81,19579.08892052
421,2,82,19452.8159446
422,2,83,26577.24662961
423,2,84,21306.03703787
424,2,85,19428.22887855
425,2,86,19628.34620002
426,2,87,20871.89991794
427,2,88,21466.26274162
428,2,89,24851.24386513
429,2,90,20362.60026422
430,2,91,22156.48319046
431,2,92,36459.52975073
432,2,93,47683.94452524
433,2,94,46444.82323315
434,2,95,22399.92067798
435,2,96,27974.92698381
436,2,97,17011.98101374
437,2,98,44184.48087157
438,2,99,42570.60366354
439,2,100,26700.9001005
440,2,101,45080.17274693
441,2,102,40316.48352443
442,2,103,13412.93213507
443,2,104,33233.66526956
444,2,105,3232.80765359
445,2,106,31981.9147393
446,2,107,35058.47685236
447,2,108,4172.23648503
448,2,109,10671.14392426
449,2,110,2311.7288203
450,2,111,5878.12088191
451,2,112,38469.48356601
452,2,113,7862.19483302
453,2,114,18428.39256126
454,2,115,11841.57689102
455,2,116,9325.67401708
456,2,117,23230.27746534
457,2,118,24671.02265174
458,2,119,2970.54184824
459,2,120,30224.48244054
460,2,121,29248.37320902
461,2,122,22174.65493002
462,2,123,38144.00164007
463,2,124,41380.64094962
464,2,125,31769.62841767
465,2,126,26813.65877014
466,2,127,11890.67478719
467,2,128,32980.28313371
468,2,129,26880.31785465
469,2,130,12554.57351343
470,2,131,25507.23536137
471,2,132,40248.26629671
472,2,133,16672.72734302
473,2,134,27972.99305644
474,2,135,42545.90785931
475,2,136,26840.35354269
476,2,137,35400.70228114
477,2,138,14453.92857102
478,2,139,20883.64779198
479,2,140,26326.02643947
480,2,141,18729.99113789
481,2,142,17859.77097281
482,2,143,11261.49723975
483,2,144,23306.74087142
484,2,145,24641.34697311
485,2,146,43522.36879532
486,2,147,26199.83948968
487,2,148,18688.58867595
488,2,149,19662.60125095
489,2,150,18018.28336323
490,2,151,20804.82261363
491,2,152,18967.25146659
492,2,153,22924.13376582
493,2,154,24124.00859722
494,2,155,27466.1997339
495,2,156,21893.8249014
496,2,157,18442.55597189
497,2,158,24245.19096521
498,2,159,18916.42703768
499,2,160,19417.74344825
500,2,161,20073.0212341
501,2,162,20706.69746269
502,2,163,20141.53675263
503,2,164,20658.97246186
504,2,165,18665.57628113
505,2,166,18327.27242342
506,2,167,24431.33230858
507,2,168,17882.33699689
508,2,169,23186.8820865
509,2,170,21605.47478161
510,2,171,19035.71908647
511,2,172,23236.85145394
512,2,173,20148.42448257
513,2,174,24259.61401265
514,2,175,11704.39033109
515,2,176,12364.14975858
516,2,177,10900.35439399
517,2,178,11684.08648041
518,2,179,12907.51913805
519,2,180,10574.7076642
520,2,181,10076.51407654
521,2,182,9945.71809071
522,2,183,14050.50962236
523,2,184,9341.32148931
524,2,185,19139.08255695
525,2,186,23204.15559416
526,2,187,10518.34517462
527,2,188,23114.12771949
528,2,189,15932.69203326
529,2,190,19947.66232081
530,2,191,23300.23983857
531,2,192,23332.21826588
532,2,193,23518.65356592
533,2,194,11142.51062567
534,2,195,10294.84032195
535,2,196,18011.23822156
536,2,197,13098.33411092
537,2,198,23672.9034907
538,2,199,23037.95447319
539,2,200,12457.30640445
540,2,201,14043.45020767
541,2,202,11688.79715903
542,2,203,23401.23778404
543,2,204,20307.89553746
544,2,205,14120.16418697
545,2,206,17113.23351253
546,2,207,10658.31135928
547,2,208,23363.08110337
548,2,209,9911.68108084
549,2,210,18095.26575699
550,2,211,22420.38380099
551,2,212,14956.5374452
552,2,213,23366.18909253
553,2,214,10721.28290397
554,2,215,15232.08249269
555,2,216,23534.244327
556,2,217,11410.14409352
557,2,218,21230.01521079
558,2,219,17797.00438432
559,2,220,15752.62650083
560,2,221,21695.2997313
561,2,222,25706.362655
562,2,223,21976.66073839
563,2,224,14739.77802127
564,2,225,21441.91339399
565,2,226,18257.57736625
566,2,227,24147.44322224
567,2,228,18935.45689282
568,2,229,26554.62528906
569,2,230,24658.27513714
570,2,231,26267.24016309
571,2,232,24657.6502159
572,2,233,25892.54718461
573,2,234,25761.91697159
574,2,235,26720.75698623
575,2,236,24781.13504949
576,2,237,26335.83440819
577,2,238,24795.51121324
578,2,239,19403.4943346
579,2,240,27946.73220275
580,2,241,21833.17551102
581,2,242,25839.06289472
582,2,243,6827.26660619
583,2,244,5492.93962959
584,2,245,7167.02633042
585,2,246,5209.09418258
586,2,247,8642.26198653
587,2,248,36027.88439506
588,2,249,30174.31937408
589,2,250,46901.89559753
590,2,251,49060.36135676
591,2,252,17304.82108313
592,2,253,45765.15029928
593,2,254,21349.25701313
594,2,255,23044.08598249
595,2,256,28800.9623637
596,2,257,37033.58690307
597,2,258,43438.55295258
598,2,259,39329.13278322
599,2,260,27462.78998298
600,2,261,16355.57901022
601,2,262,18472.82626141
602,2,263,33149.54944663
603,2,264,16756.00123571
604,2,265,17913.33964692
605,2,266,18534.38374805
606,2,267,18012.55563251
607,2,268,18056.58366784
608,2,269,14899.22149586
609,2,270,15568.00124945
610,2,271,18255.87666589
611,2,272,18721.16975031
612,2,273,6801.79392826
613,2,274,5583.79562057
614,2,275,5912.85906091
615,2,276,7989.70564191
616,2,277,4951.27809989
617,2,278,5869.85367599
618,2,279,33049.17733473
619,2,280,38221.19560381
620,2,281,42579.52533656
621,2,282,29182.5066164
622,2,283,31174.5888944
623,2,284,36638.14624105
624,2,285,40994.41469794
625,2,286,41931.23288431
626,2,287,39996.23985954
627,2,288,39056.39169053
628,2,289,34982.45719276
629,2,290,26356.07781964
630,2,291,34970.28972274
631,2,292,35432.89928551
632,2,293,37415.71632065
633,2,294,34280.7560413
634,2,295,36958.48573131
635,2,296,35757.73039825
636,2,297,22611.19205499
637,2,298,28036.9315865
638,2,299,29577.57449439
639,2,300,24242.389894
640,2,301,47960.5616958
641,2,302,19710.89706341
642,2,303,20895.04738236
643,2,304,20484.29939994
644,2,305,20664.40170209
645,2,306,16292.82470443
646,2,307,16062.14958502
647,2,308,12725.96319862
648,2,309,14046.69363189
649,2,310,21208.25472366
650,2,311,17717.05118252
651,2,312,21277.6646177
652,2,313,39764.26569624
653,2,314,39369.86191563
654,2,315,10682.90124945
655,2,316,9694.5079373
656,2,317,9807.94214371
657,2,318,9641.42056045
658,2,319,9227.70362882
659,2,320,26960.04789283
660,2,321,27919.37099036
661,2,322,22187.05734656
662,2,323,25474.00624359
663,2,324,23203.68115153
664,2,325,27793.24030684
665,2,326,28204.73303018
666,2,327,24215.27577063
667,2,328,31542.82583334
668,2,329,27375.4483268
669,2,330,33427.27221539
670,2,331,28014.19089454
671,2,332,24604.31040822
672,2,333,35707.06136072
673,2,334,36204.12569035
674,2,335,25680.83128288
675,2,336,29357.95417747
676,2,337,34673.17648886
677,2,338,23510.06231582
678,2,339,30413.01189351
679,2,340,36740.1620136
680,3,1,5469.61603355
681,3,2,18029.23359731
682,3,3,0.0
683,3,4,845.89839861
684,3,5,4192.39112699
685,3,6,9097.00927242
686,3,7,16125.51785787
687,3,8,14152.70988844
688,3,9,12683.29098933
689,3,10,863.54608322
690,3,11,19214.66006586
691,3,12,4181.32933676
692,3,13,10864.18537504
693,3,14,3788.53493152
694,3,15,2901.95589685
695,3,16,2230.57465585
696,3,17,1490.70994592
697,3,18,6727.49800084
698,3,19,5069.97224693
699,3,20,7793.31889431
700,3,21,6465.8677198
701,3,22,9778.39387169
702,3,23,8060.87187645
703,3,24,4630.77780137
704,3,25,1705.61979412
705,3,26,4030.36071714
706,3,27,5175.93878989
707,3,28,4259.18103262
708,3,29,894.14800233
709,3,30,3387.1967978
710,3,31,2209.61944753
711,3,32,2482.27201467
712,3,33,5415.88424699
713,3,34,4750.2810265
714,3,35,1596.68267309
715,3,36,3324.97988318
716,3,37,4819.54235772
717,3,38,4549.73944181
718,3,39,4743.23449383
719,3,40,18118.29693944
720,3,41,25484.23960862
721,3,42,21361.61521173
722,3,43,19246.53654944
723,3,44,2548.53955678
724,3,45,27257.39943229
725,3,46,9489.46416291
726,3,47,4663.41806858
727,3,48,8351.33068554
728,3,49,6582.0289612
729,3,50,11166.68940798
730,3,51,16039.71883952
731,3,52,3983.87834175
732,3,53,14499.12794847
733,3,54,20406.34709868
734,3,55,16164.12250419
735,3,56,3027.45300483
736,3,57,12874.51515733
737,3,58,11900.66469042
738,3,59,6358.40606978
739,3,60,11020.08904136
740,3,61,14917.60771161
741,3,62,22787.83075933
742,3,63,17091.50369041
743,3,64,8687.69155098
744,3,65,3786.47785168
745,3,66,3087.88038302
746,3,67,7605.74103331
747,3,68,10427.08394135
748,3,69,7337.68963708
749,3,70,5120.64472727
750,3,71,13798.14346882
751,3,72,5842.45410586
752,3,73,14937.43175415
753,3,74,3271.99984203
754,3,75,19519.89532585
755,3,76,3908.96591295
756,3,77,17651.26263985
757,3,78,5828.8487497
758,3,79,6870.21422531
759,3,80,13717.36792845
760,3,81,3178.22539966
761,3,82,1744.95781234
762,3,83,18619.10795598
763,3,84,9002.37350558
764,3,85,2260.59536337
765,3,86,2228.81596089
766,3,87,7818.7984529
767,3,88,7260.00078027
768,3,89,16149.23378442
769,3,90,5012.43585799
770,3,91,10716.30001056
771,3,92,18480.33846278
772,3,93,29656.20832605
773,3,94,28416.69730632
774,3,95,4629.74206938
775,3,96,10043.50900426
776,3,97,3099.5282632
777,3,98,26156.43611899
778,3,99,24543.06499665
779,3,100,8786.95199307
780,3,101,27052.11451616
781,3,102,22303.13170275
782,3,103,5619.28279665
783,3,104,15268.34289237
784,3,105,16886.14749045
785,3,106,14022.76485656
786,3,107,17093.14148864
787,3,108,15160.62685807
788,3,109,8197.59364708
789,3,110,18414.89294916
790,3,111,12923.92674241
791,3,112,20494.45036437
792,3,113,11012.55666807
793,3,114,2863.80706146
794,3,115,7097.82249055
795,3,116,9572.78338815
796,3,117,5423.09991087
797,3,118,6806.83882919
798,3,119,20494.1916561
799,3,120,12988.94806538
800,3,121,11970.08689279
801,3,122,4378.54552601
802,3,123,20390.21854678
803,3,124,23569.51994571
804,3,125,14586.23285197
805,3,126,9541.71381123
806,3,127,6588.51513123
807,3,128,15524.75350856
808,3,129,9041.59601138
809,3,130,5959.20267339
810,3,131,7598.77260329
811,3,132,22455.54761162
812,3,133,2511.79966813
813,3,134,10783.30410673
814,3,135,24722.31710342
815,3,136,9308.44114766
816,3,137,17791.23699929
817,3,138,4221.83023956
818,3,139,3200.18954506
819,3,140,8409.81247608
820,3,141,1783.13604061
821,3,142,1878.59283502
822,3,143,7001.21919164
823,3,144,5454.96444579
824,3,145,6745.77483199
825,3,146,25747.21699366
826,3,147,15398.96303411
827,3,148,5393.28509859
828,3,149,7933.8164832
829,3,150,2807.151837
830,3,151,10291.15925555
831,3,152,6198.86692074
832,3,153,12137.56099755
833,3,154,13723.33293038
834,3,155,16801.44822511
835,3,156,11411.19637975
836,3,157,4589.40259434
837,3,158,19512.48133329
838,3,159,1998.72376411
839,3,160,8713.13691341
840,3,161,12921.70992653
841,3,162,16034.22608837
842,3,163,14997.84867131
843,3,164,11367.25608492
844,3,165,6780.45954909
845,3,166,5523.81849247
846,3,167,20713.77610979
847,3,168,3351.77368872
848,3,169,21002.96313457
849,3,170,17575.49248574
850,3,171,7733.14765216
851,3,172,18501.5675314
852,3,173,10452.18183573
853,3,174,23099.44655809
854,3,175,6716.51411905
855,3,176,12194.92539567
856,3,177,7699.59604186
857,3,178,11630.92770733
858,3,179,12766.2278377
859,3,180,10881.83134148
860,3,181,8959.39077364
861,3,182,10231.48642791
862,3,183,13377.39136294
863,3,184,9030.10349909
864,3,185,6914.48861856
865,3,186,5255.09105693
866,3,187,10780.21598883
867,3,188,8209.95308339
868,3,189,8619.50368108
869,3,190,7697.80405148
870,3,191,5741.55491132
871,3,192,7611.3211475
872,3,193,6398.03932737
873,3,194,9925.2849065
874,3,195,7859.45248729
875,3,196,7842.38631267
876,3,197,9877.97797016
877,3,198,6953.31858344
878,3,199,7935.12549011
879,3,200,11096.5147862
880,3,201,9143.37780898
881,3,202,10438.85490789
882,3,203,6204.49412432
883,3,204,6955.2697837
884,3,205,9799.44712226
885,3,206,8091.42276897
886,3,207,11578.73507984
887,3,208,5912.07786294
888,3,209,10212.36537494
889,3,210,7064.31885383
890,3,211,8303.05288283
891,3,212,9218.03041659
892,3,213,6727.95431882
893,3,214,9527.66708282
894,3,215,8100.94979924
895,3,216,7606.13200381
896,3,217,11948.58472338
897,3,218,19415.85538591
898,3,219,15538.85250551
899,3,220,10917.20130429
900,3,221,7229.45590061
901,3,222,15286.31917564
902,3,223,18952.01700302
903,3,224,8099.55285366
904,3,225,6204.13123531
905,3,226,16604.82039873
906,3,227,10566.96266618
907,3,228,18076.8782799
908,3,229,10342.15257231
909,3,230,6969.18606753
910,3,231,12719.69665102
911,3,232,7489.22775182
912,3,233,9189.46349318
913,3,234,11106.26220967
914,3,235,13694.3356243
915,3,236,7190.2986226
916,3,237,10979.43942481
917,3,238,7430.74614294
918,3,239,4794.42434885
919,3,240,14819.33266549
920,3,241,5696.70713164
921,3,242,11642.55212977
922,3,243,14769.73099479
923,3,244,19157.54054656
924,3,245,13522.89782951
925,3,246,17831.2777463
926,3,247,11750.58345638
927,3,248,22341.08025437
928,3,249,16486.14861505
929,3,250,32983.76239969
930,3,251,34791.5704145
931,3,252,11166.45572696
932,3,253,32112.10594258
933,3,254,10548.82804144
934,3,255,10683.08643745
935,3,256,14945.83909324
936,3,257,23771.59570412
937,3,258,30335.4315071
938,3,259,26842.64184219
939,3,260,12892.88468189
940,3,261,11626.02245902
941,3,262,10782.05090601
942,3,263,19058.66147126
943,3,264,19947.93803643
944,3,265,25527.17945547
945,3,266,29205.68336868
946,3,267,23879.35998201
947,3,268,27194.15942515
948,3,269,16229.14941673
949,3,270,17684.25969729
950,3,271,21901.21671375
951,3,272,22947.70008504
952,3,273,24636.78045529
953,3,274,23591.61676359
954,3,275,23836.61781851
955,3,276,25844.85910266
956,3,277,22906.74468575
957,3,278,23895.53264879
958,3,279,15021.9541594
959,3,280,20193.6547483
960,3,281,24681.45666878
961,3,282,11154.82303013
962,3,283,13146.42683537
963,3,284,18609.10762035
964,3,285,23030.05460429
965,3,286,24013.61458923
966,3,287,22003.09937762
967,3,288,21052.97560509
968,3,289,16953.90164419
969,3,290,26450.91297981
970,3,291,37593.785168
971,3,292,36851.30116562
972,3,293,41308.05141186
973,3,294,34655.87074872
974,3,295,40438.91323324
975,3,296,36350.61513525
976,3,297,22710.76927266
977,3,298,28414.59339383
978,3,299,30355.87773119
979,3,300,19354.44193714
980,3,301,43903.61016084
981,3,302,27155.19491302
982,3,303,30290.88410702
983,3,304,28108.45518176
984,3,305,29325.15871027
985,3,306,24400.82431882
986,3,307,22715.3700354
987,3,308,20014.13872142
988,3,309,14510.48819401
989,3,310,31282.37941338
990,3,311,25649.94205273
991,3,312,32539.59328796
992,3,313,24419.77619594
993,3,314,25196.62208762
994,3,315,14639.09000055
995,3,316,19371.76903502
996,3,317,18513.92320754
997,3,318,15490.52961099
998,3,319,16805.5412642
999,3,320,39898.01009055
1000,3,321,42160.14569384
1001,3,322,33775.00182518
1002,3,323,37981.88317808
1003,3,324,34740.61474744
1004,3,325,40864.66183196
1005,3,326,41755.52314983
1006,3,327,36239.74888696
1007,3,328,17256.47269853
1008,3,329,13436.4127426
1009,3,330,19077.63592966
1010,3,331,13544.73634402
1011,3,332,10098.90276895
1012,3,333,19829.36309144
1013,3,334,19952.99941561
1014,3,335,12288.08665231
1015,3,336,14649.8915442
1016,3,337,19469.36292442
1017,3,338,9093.35729169
1018,3,339,15915.59095486
1019,3,340,20136.77596549
1020,4,1,4624.23073008
1021,4,2,17183.89645648
1022,4,3,845.89839861
1023,4,4,0.0
1024,4,5,5038.23216621
1025,4,6,8251.66984262
1026,4,7,15280.17812344
1027,4,8,13307.37563089
1028,4,9,11837.96212576
1029,4,10,1709.40398598
1030,4,11,18377.97731518
1031,4,12,3335.74323842
1032,4,13,10018.86921493
1033,4,14,2942.91100746
1034,4,15,3747.8539011
1035,4,16,1384.76290306
1036,4,17,2336.59082241
1037,4,18,5882.1837799
1038,4,19,5915.83064323
1039,4,20,6948.08366646
1040,4,21,7311.69067739
1041,4,22,10624.09699886
1042,4,23,8906.63965594
1043,4,24,4837.3081023
1044,4,25,1033.4528491
1045,4,26,4674.1843408
1046,4,27,4859.63942846
1047,4,28,3524.84783337
1048,4,29,968.46115273
1049,4,30,2572.9014239
1050,4,31,3046.81709061
1051,4,32,1702.76213546
1052,4,33,4850.90177732
1053,4,34,5074.12733253
1054,4,35,2366.66806222
1055,4,36,4066.19739579
1056,4,37,4175.75212327
1057,4,38,4535.97892899
1058,4,39,5315.90622582
1059,4,40,17831.19380836
1060,4,41,25241.35134881
1061,4,42,21115.49545708
1062,4,43,18974.76381581
1063,4,44,1803.64507513
1064,4,45,27023.64212014
1065,4,46,8922.91452404
1066,4,47,4217.36253032
1067,4,48,8095.68070433
1068,4,49,6270.14706975
1069,4,50,10661.07509758
